,case_number,year,mes,country,type,activity,age,sex,species,fatal
3234,1980.01.25,1980,Jan,kenya,Unprovoked,Spearfishing,29,M,2.2 m shark,n
3235,1980.01.15,1980,Jan,south africa,Provoked,Spearfishing,29,M,"2 m [6'9""] Zambesi shark",n
3236,1980.01.13,1980,Jan,south africa,Unprovoked,Swimming,,M,Hammerhead shark,n
3237,1980.01.10,1980,Jan,south africa,Unprovoked,Swimming,25,M,"Raggedtooth shark, 2 m [6'9""] ",n
3238,1980.01.05,1980,Jan,chile,Unprovoked,Hookah Diving,,M,White shark,y
3239,1980.00.00.d,1980,,north atlantic ocean,Provoked,Gaffing netted shark,34,M,1.8 m [6'] dogfish,n
3240,1980.00.00.c,1980,,greece,Invalid,Surfing,,M,Said to involve a white shark but shark involvement not confirmed,
3241,1980.00.00.b,1980,,south africa,Invalid,Spearfishing,20,M,Invalid,
3242,1980.00.00.a,1980,,tonga,Unprovoked,Spearfishing,20s,M,,n
3243,1979.12.21,1979,Dec,south africa,Unprovoked,Swimming,18,M,,n
3244,1979.12.00,1979,Dec,portugal,Invalid,Spearfishing,19,M,White shark?,y
3245,1979.12.01,1979,Dec,south china sea,Unprovoked,Diving,32,M,6' shark,n
3246,1979.11.27,1979,Nov,usa,Unprovoked,Surfing,20,M,"White shark, 4 m [13'] ",n
3247,1979.11.12,1979,Nov,south africa,Provoked,Shark fishing,,,"White shark, 5 m ",n
3248,1979.10.22,1979,Oct,south africa,Provoked,Fishing,,M,"Raggedtooth shark, 50-kg [110-lb], 2 m [6.75'] gaffed ",n
3249,1979.09.14,1979,Sep,australia,Unprovoked,Scuba diving,18,M,"""a small shark""",n
3250,1979.08.28,1979,Aug,hong kong,Unprovoked,Freedom swimming,21,M,,y
3251,1979.08.26,1979,Aug,hong kong,Unprovoked,,16,M,,y
3252,1979.08.05,1979,Aug,usa,Unprovoked,Kayaking,49,M,,n
3253,1979.08.03,1979,Aug,thailand,Unprovoked,Murdered by Thai pirates,,M,,y
3254,1979.06.19,1979,Jun,usa,Sea Disaster,Floating with life preserver after his boat foundered,56,M,,n
3255,1979.05.27,1979,May,usa,Invalid,Scuba diving,36,M,Shark involvement prior to death was not confirmed,
3256,1979.05.05,1979,,south africa,Provoked,Spearfishing,25,M,"White shark, 2.5 m [8.25']  ",n
3257,1979.05.03,1979,May,south africa,Unprovoked,Scuba diving,,M,,y
3258,1979.05.00.c,1979,,new caledonia,Unprovoked,Fishing,,,,n
3259,1979.05.00.b,1979,,new caledonia,Unprovoked,,,M,2 m shark,y
3260,1979.04.08.b,1979,Apr,usa,Unprovoked,Swimming,24,M,,n
3261,1979.04.08.a,1979,Apr,usa,Unprovoked,Body surfing,8,M,,n
3262,1979.03.24,1979,Mar,usa,Unprovoked,Surfing,27,M,Blacktip or spinner shark,n
3263,1979.03.11,1979,Mar,usa,Unprovoked,Scuba diving (submerged),,M,"White shark, 4 m to 5 m [13' to 16.5'] ",n
3264,1979.03.01,1979,Mar,south africa,Boat,,,,,n
3265,1979.03.00,1979,Mar,new caledonia,Unprovoked,Spearfishing,,M,,y
3266,1979.02.21,1979,Feb,south africa,Unprovoked,"Surfing, collided with shark",19,M,1.5 m to 2 m [5' to 6.75'] shark,n
3267,1979.00.00,1979,,usa,Unprovoked,Fishing,,M,,y
3268,1978.12.29,1978,Dec,australia,Unprovoked,, ,M,,n
3269,1978.12.12,1978,Dec,south africa,Unprovoked,Spearfishing,23,M,"White shark, 2.3 m [7.5'], tooth fragment recovered",y
3270,1978.11.26,1978,Nov,usa,Unprovoked,Surfing,,M,2.4 m [8'] shark,n
3271,1978.11.23,1978,Nov,usa,Unprovoked,Surfing,17,M,,n
3272,1978.10.21,1978,Oct,south africa,Invalid,Fishing,,M,Shark involvement prior to death was not confirmed,
3273,1978.09.27,1978,Sep,south africa,Unprovoked,Spearfishing,27,M,"White shark, 3.7 m [12'] ",n
3274,1978.09.16,1978,Sep,italy,Unprovoked,Diving,,M,"White shark, 5 m [16.5'] ",n
3275,1978.09.02.R,1978,Sep,australia,Unprovoked,Scuba diving for abalone,34,M,15' shark,n
3276,1978.08.05,1978,Aug,usa,Unprovoked,Wading,,M,"2 m [6'9""] shark",n
3277,1978.08.01.R,1978,Aug,usa,Unprovoked,Floating on inner tube raft,27,M,,n
3278,1978.07.27,1978,Jul,usa,Sea Disaster,"Explosion destroyed 28' boat, survivors in the water ",39,M,,n
3279,1978.07.19,1978,Jul,usa,Provoked,Fishing,27,M,,n
3280,1978.06.21.b,1978,Jun,usa,Unprovoked,Surfing,20,M,,n
3281,1978.06.21.a,1978,Jun,usa,Unprovoked,Surfing,17,M,,n
3282,1978.06.07,1978,Jun,italy,Invalid,,,,Invalid,
3283,1978.04.02.b,1978,Apr,marshall islands,Unprovoked,Diving,25,M,,n
3284,1978.04.02.a,1978,Apr,marshall islands,Unprovoked,Diving,23,M,,n
3285,1978.04.00,1978,Apr,australia,Unprovoked,Scuba diving,,M,"Sevengill shark, 2.4 m",n
3286,1978.03.05,1978,Mar,south africa,Boat,,,,,n
3287,1978.02.28,1978,Feb,south africa,Unprovoked,Fishing for mackerel,,,270 kg shark,n
3288,1978.02.19,1978,Feb,south africa,Unprovoked,Diving,,M,White shark,n
3289,1978.01.17,1978,Jan,south africa,Unprovoked,Surfing,17,M,Thought to involve a blacktip shark,n
3290,1978.01.06,1978,Jan,south africa,Invalid,,,M,Shark involvement prior to death was not confirmed,
3291,1978.00.00.b,1978,,usa,Unprovoked,Surfing,,F,,n
3292,1978.00.00.a,1978,,vanuatu,Unprovoked,Swimming,,F,,y
3293,1977.12.31,1977,Dec,usa,Sea Disaster,"Swimming, after single-engine aircraft went down in the sea",49,M,,n
3294,1977.12.19.b,1977,Dec,usa,Unprovoked,Surfing,27,M,,n
3295,1977.12.19.a,1977,Dec,south africa,Unprovoked,Surfing,18,M,"Tiger shark, 3 m [10']",n
3296,1977.12.00,1977,Dec,south africa,Boat,Fishing for bottom fish,,,3 m [10'] white shark (Tooth  recovered from boat),n
3297,1977.11.12,1977,Nov,south africa,Provoked,Standing,,M,1.5 to 2 m [5' to 6.75'] shark,n
3298,1977.10.30,1977,Oct,south africa,Unprovoked,Spearfishing,25,M,"White shark, 5 m [16.5'] ",n
3299,1977.08.31,1977,Aug,australia,Unprovoked,Surfing,17,M,White shark,n
3300,1977.08.23,1977,Aug,australia,Unprovoked,Floating on an inflatable raft,25,M,,y
3301,1977.08.19,1977,Aug,south africa,Boat,Fishing,,M,White shark,n
3302,1977.08.14,1977,Aug,usa,Unprovoked,Free diving for abalone (surfacing),20,M,"White shark, 5.5 m to 6 m [18' to 20']  ",n
3303,1977.08.05,1977,Aug,usa,Invalid,Wading,17,M,Shark involvement not confirmed,
3304,1977.07.02,1977,Jul,usa,Sea Disaster,40' fishing boat sank,21,M,,n
3305,1977.06.26,1977,Jun,usa,Provoked,Spearfishing / Scuba diving,27,M,"Bull shark, 8",n
3306,1977.06.06,1977,Jun,usa,Unprovoked,Collecting fish from net,25,M,"Bull shark, 4' to 5' ",n
3307,1977.05.26,1977,May,south africa,Boat,Fishing for yellowtail,,M,"Mako shark, 2.3 m, 150-kg  ",n
3308,1977.05.16,1977,May,australia,Invalid,,,M,,
3309,1977.04.26,1977,Apr,australia,Unprovoked,,,M,,n
3310,1977.04.21,1977,Apr,usa,Unprovoked,Swimming,,M,1.2 m [4'] shark,n
3311,1977.03.17,1977,Mar,south africa,Unprovoked,Swimming,31,M,,n
3312,1977.03.13.c,1977,Mar,australia,Sea Disaster,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",32,M,,n
3313,1977.03.13.b,1977,Mar,australia,Sea Disaster,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",74 ,M,,y
3314,1977.03.13.a,1977,Mar,australia,Sea Disaster,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",45 ,M,,y
3315,1977.02.26,1977,Feb,australia,Unprovoked,"Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board",24,M,4 m [13'] shark,n
3316,1977.02.04,1977,Feb,australia,Invalid,,,M,Shark involvement prior to death was not confirmed,
3317,1977.02.00,1977,Feb,new caledonia,Unprovoked,,,,,n
3318,1977.01.00,1977,Jan,mexico,Unprovoked,Swimming,,M,,y
3319,1976.12.29,1976,Dec,australia,Unprovoked,,,M,,n
3320,1976.12.18,1976,Dec,usa,Unprovoked,Hookah diving for abalone (submerged),29,M,"White shark, 5.5 m [18'] ",n
3321,1976.11.27,1976,Nov,south africa,Unprovoked,"Thrashing the water / imitating the shark victim from ""Jaws""",19,M,"White shark, 3 m [10'] k",n
3322,1976.11.26,1976,Nov,australia,Invalid,,,,Shark involvement prior to death was not confirmed,
3323,1976.11.25,1976,Nov,usa,Unprovoked,Surfing,19,M,2.1 m [7'] lemon shark or bull shark,n
3324,1976.11.23,1976,Nov,south africa,Invalid,Swimming,17,M,Questionable incident,
3325,1976.11.06,1976,Nov,south africa,Provoked,Fishing for white shark,,,"White shark, 4.8 m ",n
3326,1976.10.27,1976,Oct,south africa,Boat,Boat,,,White shark,n
3327,1976.10.18,1976,Oct,usa,Unprovoked,Surfing,25,M,"White shark, 3 m to 4 m [10' to 13'] ",n
3328,1976.10.06,1976,Oct,south africa,Unprovoked,Surfing,20,M,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",n
3329,1976.09.22,1976,Sep,new caledonia,Sea Disaster,Shipwreck,,,,n
3330,1976.09.19,1976,Sep,australia,Unprovoked,"Skindiving,",27,M,2.7 m  [9'] shark,n
3331,1976.09.17,1976,Sep,hong kong,Sea Disaster,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon",,M,,y
3332,1976.09.12.b,1976,Sep,usa,Unprovoked,Swimming,16,M,,y
3333,1976.09.12.a,1976,Sep,usa,Unprovoked,Swimming,,M,,y
3334,1976.09.06,1976,Sep,usa,Unprovoked,Surfing,15,M,"Tiger shark, 6' ",n
3335,1976.08.26,1976,Aug,usa,Unprovoked,"Surfing, fell off surfboard",23,M,,n
3336,1976.08.24,1976,Aug,usa,Unprovoked,Surfing,19,M,"White shark, 4.5 m ",n
3337,1976.07.24,1976,Jul,usa,Unprovoked,Spearfishing,24,M,,n
3338,1976.07.21,1976,Jul,usa,Unprovoked,Playing,10,M,,n
3339,1976.07.16,1976,Jul,usa,Unprovoked,Scuba diving,18,M,,y
3340,1976.07.12,1976,Jul,usa,Unprovoked,Spearfishing,23,M,6' to 8' shark,n
3341,1976.06.23,1976,Jun,usa,Unprovoked,Skindiving,17,M,12' to 14' shark,n
3342,1976.06.10,1976,Jun,usa,Unprovoked,Swimming,,M,0.9 m to 1.5 m [3' to 5'] shark,n
3343,1976.06.02.R,1976,Jun,italy,Provoked,Fishing,46,M,"Blue shark, 2m ",n
3344,1976.06.01,1976,Jun,australia,Boat,Sitting in bow of her father's 5 m boat,,F,1.5 m [5'] shark,n
3345,1976.05.02,1976,May,south africa,Boat,Competing in a light tackle game fishing,,,"Mako shark, 180-kg [397-lb]",n
3346,1976.04.28,1976,Apr,usa,Invalid,,,,Shark involvement prior to death was not confirmed,
3347,1976.03.12.b,1976,Mar,usa,Unprovoked,Standing,21 or 26,M,,n
3348,1976.03.12.a,1976,Mar,south africa,Boat,Fishing,,,Whale shark,n
3349,1976.03.09,1976,Mar,south africa,Boat,,,,White shark named Spotty,n
3350,1976.03.02,1976,Mar,south africa,Boat,,,,White shark named Spotty,n
3351,1976.02.03,1976,Feb,south africa,Boat,Shark watching,,,2.5 m [8.25'] white shark,n
3352,1976.01.13,1976,Jan,south africa,Provoked,Shark fishing,,,4 m [13'] shark,n
3353,1976.01.12,1976,Jan,australia,Unprovoked,,,F,,n
3354,1976.01.11,1976,Jan,south africa,Provoked,Fishing for snoek & yellowtail,,,"White shark, 3 m [10'] ",n
3355,1976.01.08,1976,Jan,usa,Unprovoked,Spearfishing / scuba diving,25,M,6' shark,n
3356,1976.01.02,1976,Jan,new zealand,Unprovoked,Spearfishing,,M,Bronze whaler shark,y
3357,1976.00.00.b,1976,,usa,Unprovoked,Scuba diving,,M,,y
3358,1975.12.29,1975,Dec,australia,Boat,Attempting to drive shark away from the beach,,,2.4 m [8'] shark,n
3359,1975.12.06,1975,Dec,usa,Unprovoked,Scuba diving & spearfishing,27,M,White shark,n
3360,1975.12.02,1975,Dec,australia,Provoked,Filming & feeding captive sharks,35,M,"Grey nurse shark, 10' ",n
3361,1975.11.19.b,1975,Nov,australia,Unprovoked,Standing,20,M,5' shark,n
3362,1975.11.19.a,1975,Nov,south africa,Unprovoked,Standing,33,M,Juvenile dusky shark,n
3363,1975.11.07,1975,Nov,australia,Unprovoked,,,M,,n
3364,1975.11.02,1975,Nov,usa,Unprovoked,Surfing,18,M,6' shark,n
3365,1975.10.21,1975,Oct,usa,Invalid,Surf fishing,,M,Shark involvement unconfirmed,
3366,1975.10.12,1975,Oct,australia,Unprovoked,Surfing,20,M,Bronze whaler,n
3367,1975.10.04,1975,Oct,usa,Invalid,Surfing,,,Questionable incident,
3368,1975.09.00,1975,Sep,south africa,Unprovoked,Paddleskiing,21,M,1.2 m [4'] shark,n
3369,1975.08.17,1975,Aug,south africa,Unprovoked,Surfing,19,M,"White shark, 2.4 m [8']",n
3370,1975.08.12,1975,Aug,usa,Unprovoked,Floating on a small orange raft ,20,M,1.5 m [5'] shark,n
3371,1975.08.09,1975,Aug,usa,Unprovoked,Free diving for abalone,44,M,White shark,n
3372,1975.08.04,1975,Aug,hong kong,Unprovoked,Freedom swimming,24,M,,n
3373,1975.07.30.b,1975,Jul,usa,Sea Disaster,Sea disaster,62,F,,y
3374,1975.07.30.a,1975,Jul,australia,Unprovoked,Scuba diving for abalone,37,M,White shark,y
3375,1975.07.26.b,1975,Jul,usa,Unprovoked,Free diving,24,M,,n
3376,1975.07.26.a,1975,Jul,australia,Unprovoked,Surfing,21,M,12' shark,n
3377,1975.07.23,1975,Jul,usa,Unprovoked,Scuba diving for abalone (at surface),23,M,"White shark, 5.8 m [19'] ",n
3378,1975.07.19,1975,Jul,usa,Unprovoked,Hookah diving for abalone,34,M,"White shark, 5m to 6m",n
3379,1975.07.15,1975,Jul,usa,Unprovoked,Swimming,14,F,1.2 m [4'] shark,n
3380,1975.07.05,1975,Jul,australia,Provoked,Spearfishing,29,M,2.4 m [8'] whaler shark,n
3381,1975.07.04,1975,Jul,usa,Unprovoked,Surfing,16,M,,n
3382,1975.06.23.b,1975,Jun,usa,Unprovoked,Swimming ,18,M,4' shark,n
3383,1975.06.23.a,1975,Jun,usa,Unprovoked,Standing,15,F,,n
3384,1975.06.15,1975,Jun,usa,Unprovoked,Swimming near his boat,27,M,,n
3385,1975.06.02.R,1975,Jun,usa,Unprovoked,Surfing,20,M,,n
3386,1975.06.00.c,1975,Jun,usa,Provoked,,,M,,n
3387,1975.05.25,1975,May,usa,Unprovoked,Surfing,17,M,,n
3388,1975.05.20,1975,,usa,Unprovoked,Bathing,10,F,,n
3389,1975.04.25,1975,Apr,italy,Invalid,Scuba diving,37,M,Invalid,
3390,1975.04.18,1975,Apr,south africa,Invalid,,,M,Shark involvement prior to death was not confirmed,
3391,1975.04.05,1975,Apr,south africa,Unprovoked,Spearfishing Competition,,M,"White shark, 600-kg [1323-lb]",n
3392,1975.03.29,1975,Mar,south africa,Invalid,Swimming,,M,Shark involvement prior to death was not confirmed,
3393,1975.03.18,1975,Mar,australia,Unprovoked,,,F,,n
3394,1975.03.16,1975,Mar,usa,Unprovoked,Floating in inner tube,14,M,10' shark,n
3395,1975.03.13,1975,Mar,australia,Provoked,Diving & force-feeding the shark,18,,"Bronze whaler shark, 6'",n
3396,1975.03.09,1975,Mar,south africa,Provoked,Attempting to drag hooked shark ashore by its tail,,M,1.5 m [5']  shark,n
3397,1975.03.00,1975,Mar,bangladesh,Sea Disaster,Ferry capsized,,,,y
3398,1975.02.23,1975,Feb,south africa,Unprovoked,Surfing,16,M,1.5 m [5'] shark,n
3399,1975.02.14.R,1975,Feb,south africa,Boat,,,,"Mako shark, 3 m [10'] ",n
3400,1975.02.10,1975,Feb,australia,Unprovoked,Swimming underwater from crayfish cage to a fishing bait,12,M,"White shark, 3 m [10'] ",y
3401,1975.02.09,1975,Feb,australia,Unprovoked,Crayfishing,45,M,"Carpet shark, 10' ",n
3402,1975.02.07,1975,Feb,australia,Unprovoked,,,M,,n
3403,1975.02.01,1975,Feb,south africa,Provoked,Fishing,12,M,"Copper shark, 50-kg [110-b] ",n
3404,1975.01.19,1975,Jan,australia,Unprovoked,Surfing,17,M,,y
3405,1975.00.00.b,1975,,bermuda,Unprovoked,Spearfishing,25,M,8' blue shark,n
3406,1975.00.00.a,1975,,reunion,Unprovoked,,,M,,y
3407,1974.12.10,1974,Dec,australia,Unprovoked,,32,,,n
3408,1974.11.01,1974,Nov,usa,Unprovoked,Standing,24,M,,n
3409,1974.09.28,1974,Sep,usa,Unprovoked,Surfing,17,M,"White shark, 5.5 m to 6 m [18' to 20'] ",n
3410,1974.09.14,1974,Sep,usa,Unprovoked,Hookah diving for abalone,29,M,"White shark, 4 m to 5 m ",n
3411,1974.09.07,1974,Sep,israel,Unprovoked,Swimming,20,F,"Shortfin mako shark, 2.3 m [7.5'] ",n
3412,1974.09.02.b,1974,Sep,usa,Unprovoked,Scuba diving (but on surface),41,M,"White shark, 5 m to 6 m [16.5 to 20'] ",n
3413,1974.09.02.a,1974,Sep,usa,Unprovoked,Scuba diving (but on surface),48,M,"White shark, 5 m to 6 m [16.5 to 20'] ",n
3414,1974.09.01,1974,Sep,australia,Sea Disaster,3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,30,M,,n
3415,1974.09.00,1974,Sep,usa,Unprovoked,Surfing,24,M,"White shark, 4.5 m ",n
3416,1974.08.23,1974,Aug,hong kong,Unprovoked,Freedom Swimming,22,M,,n
3417,1974.08.16.c,1974,Aug,hong kong,Unprovoked,Freedom swimming,,M,,y
3418,1974.08.16.b,1974,Aug,hong kong,Unprovoked,Freedom swimming,19,M,,n
3419,1974.08.16.a,1974,Aug,hong kong,Unprovoked,Freedom swimming,18,M,,n
3420,1974.08.10,1974,Aug,croatia,Unprovoked,,21,M,"White shark, 5 m [16.5'] ",y
3421,1974.08.05,1974,Aug,usa,Unprovoked,Surfing,,M,"White shark, 5 m ",n
3422,1974.07.26,1974,Jul,usa,Unprovoked,Free diving for abalone (submerged),36,M,"White shark, 5.5 m [18'] ",n
3423,1974.07.20,1974,Jul,usa,Unprovoked,Swimming,17,M,small sharks',y
3424,1974.07.02,1974,Jul,usa,Sea Disaster,Adrift after the sinking of the motor yacht Princess Dianne,10,M,3.7 m [12'] sharks,y
3425,1974.06.20,1974,Jun,usa,Unprovoked,Swimming,61,F,,n
3426,1974.05.26,1974,May,usa,Unprovoked,Free diving (but on surface),45,M,"White shark, 5 m [16.5']",n
3427,1974.04.25.R,1974,Apr,brazil,Sea Disaster,Fishing boat swamped in a storm,,M,,y
3428,1974.04.20,1974,Apr,south africa,Unprovoked,Spearfishing,22,M,"Raggedtooth shark, 1.5 m [5'] ",n
3429,1974.04.14,1974,Apr,south africa,Unprovoked,Standing,19,M,,n
3430,1974.04.12,1974,Apr,usa,Unprovoked,Swimming,11,F,,n
3431,1974.04.04,1974,Apr,south africa,Unprovoked,Surfing,17,M,Juvenile dusky shark,n
3432,1974.03.21,1974,Mar,south africa,Unprovoked,Surfing,21,M,1.8 m [6'] shark,n
3433,1974.03.00,1974,Mar,south africa,Boat,Fishing for kob,,,White shark,n
3434,1974.02.13.b,1974,Feb,south africa,Unprovoked,Swimming,14,M,,n
3435,1974.02.13.a,1974,Feb,south africa,Unprovoked,Swimming,19,M,,n
3436,1974.02.00.b,1974,Feb,south africa,Boat,Fishing for red fish,,,5 m white shark,n
3437,1974.02.00.a,1974,Feb,south africa,Boat,Fishing for kob,,,White shark,n
3438,1974.01.13,1974,Jan,south africa,Unprovoked,Sitting,42,M,"Raggedtooth shark, 1 m ",n
3439,1974.01.09,1974,Jan,australia,Unprovoked,Diving for abalone,26,M,White shark,y
3440,1974.01.07.c,1974,Jan,south africa,Unprovoked,Swimming,33,M,2 m to 2.5 m [6.75'  to 8.25'] shark,n
3441,1974.01.07.b,1974,Jan,mozambique,Unprovoked,Swimming,,M,,y
3442,1974.01.07.a,1974,Jan,mozambique,Unprovoked,Swimming,32,M,,y
3443,1974.00.00.b,1974,,australia,Unprovoked,Spearfishing,,M,"Bronze whaler shark, 4' ",n
3444,1974.00.00.a,1974,,croatia,Unprovoked,,,,,y
3445,1973.12.25,1973,Dec,mozambique,Unprovoked,Spearfishing,41,M,,n
3446,1973.12.21.b,1973,Dec,mozambique,Unprovoked,Swimming ,20 ,M,,y
3447,1973.12.19.R,1973,Dec,philippines,Unprovoked,Swimming,19,M,,y
3448,1973.12.18,1973,Dec,usa,Unprovoked,Swimming,,M,,n
3449,1973.12.00,1973,Dec,mexico,Unprovoked,Swimming alongside yacht Mexico Fiesta,20s,M,,y
3450,1973.11.25,1973,Nov,australia,Unprovoked,,,,,n
3451,1973.11.24,1973,Nov,usa,Unprovoked,Surfing,13,M,,n
3452,1973.11.03,1973,Nov,australia,Unprovoked,,,M,,n
3453,1973.09.29,1973,Sep,south africa,Sea Disaster,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,,M,,y
3454,1973.09.14,1973,Sep,bahamas,Unprovoked,"Free diving, Spearfishing",11,M,7' to 8' bull shark,n
3455,1973.09.10.R,1973,Sep,hong kong,Unprovoked,Freedom Swimming,20,M,,y
3456,1973.09.09,1973,Sep,mexico,Unprovoked,"Free diving, Spearfishing",37,M,White shark,y
3457,1973.09.00,1973,Sep,egypt,Unprovoked,,,M,Tiger shark,n
3458,1973.08.27,1973,Aug,australia,Unprovoked,,21,,,
3459,1973.08.25,1973,Aug,australia,Unprovoked,Surfing,16,M,12' shark,n
3460,1973.08.16,1973,Aug,usa,Unprovoked,Crabbing (spearing crabs),17,M,1.5 m to 1.8 m [5' to 6']  blacktip shark,n
3461,1973.06.13,1973,Jun,hong kong,Unprovoked,Freedom Swimming,,M,,n
3462,1973.04.04,1973,Apr,mexico,Unprovoked,Wading,45,M,,y
3463,1973.03.26,1973,Mar,australia,Unprovoked,,,M,,n
3464,1973.03.05,1973,Mar,mozambique,Unprovoked,Spearfishing,28,M,,y
3465,1973.03.00,1973,Mar,south africa,Unprovoked,Spearfishing,26,M,"2 m shark, possibly a dusky or blacktip shark",n
3466,1973.02.27,1973,Feb,mexico,Unprovoked,Swimming,57,,,y
3467,1973.01.21,1973,Jan,south africa,Provoked,Fishing from paddleski,,M,1 m shark,n
3468,1973.01.09,1973,Jan,usa,Unprovoked,Surfing,,M,1.2 m to 1.8 m [4' to 6'] shark observed in area,n
3469,1973.00.00.c,1973,,palau,Unprovoked,Scuba diving (submerged),,M,Tiger shark,n
3470,1973.00.00.b,1973,,palau,Unprovoked,Scuba diving & U/W photography,,M,Grey reef shark,n
3471,1973.00.00.a,1973,,south africa,Unprovoked,Surfing,13,M,,n
3472,1972.12.31,1972,Dec,south africa,Unprovoked,Treading water,29,M,,n
3473,1972.12.26,1972,Dec,mozambique,Unprovoked,Swimming,25,M,2 m to 3 m shark,n
3474,1972.12.25,1972,Dec,mexico,Unprovoked,Body surfing,17,M,,y
3475,1972.12.24,1972,Dec,south africa,Unprovoked,Swimming,,M,"White shark, > 3 m [10']",n
3476,1972.12.22,1972,Dec,australia,Unprovoked,,,M,,n
3477,1972.12.08,1972,Dec,australia,Provoked,,24,,,n
3478,1972.12.01,1972,Dec,reunion,Unprovoked,Spearfishing,,,,y
3479,1972.10.22,1972,Oct,australia,Unprovoked,Spearfishing,24,M,,n
3480,1972.10.21,1972,Oct,australia,Unprovoked,Surfing,19,M,"Bronze whaler shark, 10' ",n
3481,1972.10.14.b,1972,Oct,usa,Unprovoked,Scuba diving,,M,Oceanic whitetip shark x 2,y
3482,1972.10.14.a,1972,Oct,usa,Unprovoked,Surfing,17,M,,n
3483,1972.10.10.R,1972,Oct,new zealand,Unprovoked,Swimming,17,M,,n
3484,1972.09.09,1972,Sep,usa,Unprovoked,Surfing,,M,"White shark, 6 m [20'] ",n
3485,1972.09.04,1972,Sep,mozambique,Invalid,Swimming,20,F,Questionable incident,
3486,1972.08.29,1972,Aug,usa,Unprovoked,Surfing,15,M,,n
3487,1972.08.17,1972,Aug,usa,Unprovoked,Spearfishing,,M,2.4 m [8'] shark,n
3488,1972.08.08,1972,Aug,australia,Unprovoked,Diving for abalone,45,M,"White shark, 10'",n
3489,1972.07.05,1972,Jul,usa,Invalid,Diving,,,Questionable incident,
3490,1972.06.26.b,1972,Jun,australia,Unprovoked,,,M,,y
3491,1972.06.26.a,1972,Jun,australia,Unprovoked,,,M,,y
3492,1972.06.10,1972,Jun,usa,Unprovoked,Surfing,22,M,4.5' shark,n
3493,1972.05.28,1972,May,usa,Unprovoked,Free diving for abalone,32,M,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",n
3494,1972.05.06,1972,May,french polynesia,Unprovoked,Spearfishing,27,M,1.5 m grey reef shark,n
3495,1972.04.16,1972,Apr,western samoa,Unprovoked,Swimming,25,M,Thought to involve a tiger shark,y
3496,1972.04.01.b,1972,Apr,australia,Unprovoked,,,F,,n
3497,1972.04.01.a,1972,Apr,mozambique,Unprovoked,Swimming,19,M,,y
3498,1972.03.21,1972,Mar,pacific ocean ,Provoked,Fishing,33,M,,n
3499,1972.03.16,1972,Mar,usa,Unprovoked,Spearfishing,,M,,n
3500,1972.02.20,1972,Feb,australia,Unprovoked,Surfing,18,M,7' shark,n
3501,1972.02.12,1972,Feb,australia,Unprovoked,,,,,n
3502,1972.01.01.c,1972,Jan,south africa,Unprovoked,Swimming,20,M,,y
3503,1972.01.01.b,1972,Jan,south africa,Unprovoked,Sitting in shallows,30,F,Zambesi shark,n
