,case_number,year,mes,country,type,age,sex,species,fatal
3434,1974.02.13.b,1974,Feb,south africa,Unprovoked,14.0,M,UNKNOWN,n
3435,1974.02.13.a,1974,Feb,south africa,Unprovoked,19.0,M,UNKNOWN,n
3436,1974.02.00.b,1974,Feb,south africa,Boat,27.28,M,WHITE SHARK,n
3437,1974.02.00.a,1974,Feb,south africa,Boat,27.28,M,WHITE SHARK,n
3438,1974.01.13,1974,Jan,south africa,Unprovoked,42.0,M,UNKNOWN,n
3439,1974.01.09,1974,Jan,australia,Unprovoked,26.0,M,WHITE SHARK,y
3440,1974.01.07.c,1974,Jan,south africa,Unprovoked,33.0,M,UNKNOWN,n
3441,1974.01.07.b,1974,Jan,mozambique,Unprovoked,27.28,M,UNKNOWN,y
3442,1974.01.07.a,1974,Jan,mozambique,Unprovoked,32.0,M,UNKNOWN,y
3443,1974.00.00.b,1974,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
3444,1974.00.00.a,1974,Unknown,croatia,Unprovoked,27.28,M,UNKNOWN,y
3445,1973.12.25,1973,Dec,mozambique,Unprovoked,41.0,M,UNKNOWN,n
3446,1973.12.21.b,1973,Dec,mozambique,Unprovoked,20.0,M,UNKNOWN,y
3447,1973.12.19.R,1973,Dec,philippines,Unprovoked,19.0,M,UNKNOWN,y
3448,1973.12.18,1973,Dec,usa,Unprovoked,27.28,M,UNKNOWN,n
3449,1973.12.00,1973,Dec,mexico,Unprovoked,27.28,M,UNKNOWN,y
3450,1973.11.25,1973,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
3451,1973.11.24,1973,Nov,usa,Unprovoked,13.0,M,UNKNOWN,n
3452,1973.11.03,1973,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
3453,1973.09.29,1973,Sep,south africa,Sea Disaster,27.28,M,UNKNOWN,y
3454,1973.09.14,1973,Sep,bahamas,Unprovoked,11.0,M,BULL SHARK,n
3455,1973.09.10.R,1973,Sep,hong kong,Unprovoked,20.0,M,UNKNOWN,y
3456,1973.09.09,1973,Sep,mexico,Unprovoked,37.0,M,WHITE SHARK,y
3457,1973.09.00,1973,Sep,egypt,Unprovoked,27.28,M,TIGER SHARK,n
3458,1973.08.27,1973,Aug,australia,Unprovoked,21.0,M,UNKNOWN,unknown
3459,1973.08.25,1973,Aug,australia,Unprovoked,16.0,M,UNKNOWN,n
3460,1973.08.16,1973,Aug,usa,Unprovoked,17.0,M,UNKNOWN,n
3461,1973.06.13,1973,Jun,hong kong,Unprovoked,27.28,M,UNKNOWN,n
3462,1973.04.04,1973,Apr,mexico,Unprovoked,45.0,M,UNKNOWN,y
3463,1973.03.26,1973,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
3464,1973.03.05,1973,Mar,mozambique,Unprovoked,28.0,M,UNKNOWN,y
3465,1973.03.00,1973,Mar,south africa,Unprovoked,26.0,M,UNKNOWN,n
3466,1973.02.27,1973,Feb,mexico,Unprovoked,57.0,M,UNKNOWN,y
3467,1973.01.21,1973,Jan,south africa,Provoked,27.28,M,UNKNOWN,n
3468,1973.01.09,1973,Jan,usa,Unprovoked,27.28,M,UNKNOWN,n
3469,1973.00.00.c,1973,Unknown,palau,Unprovoked,27.28,M,TIGER SHARK,n
3470,1973.00.00.b,1973,Unknown,palau,Unprovoked,27.28,M,UNKNOWN,n
3471,1973.00.00.a,1973,Unknown,south africa,Unprovoked,13.0,M,UNKNOWN,n
3472,1972.12.31,1972,Dec,south africa,Unprovoked,29.0,M,UNKNOWN,n
3473,1972.12.26,1972,Dec,mozambique,Unprovoked,25.0,M,UNKNOWN,n
3474,1972.12.25,1972,Dec,mexico,Unprovoked,17.0,M,UNKNOWN,y
3475,1972.12.24,1972,Dec,south africa,Unprovoked,27.28,M,WHITE SHARK,n
3476,1972.12.22,1972,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
3477,1972.12.08,1972,Dec,australia,Provoked,24.0,M,UNKNOWN,n
3478,1972.12.01,1972,Dec,reunion,Unprovoked,27.28,M,UNKNOWN,y
3479,1972.10.22,1972,Oct,australia,Unprovoked,24.0,M,UNKNOWN,n
3480,1972.10.21,1972,Oct,australia,Unprovoked,19.0,M,UNKNOWN,n
3481,1972.10.14.b,1972,Oct,usa,Unprovoked,27.28,M,UNKNOWN,y
3482,1972.10.14.a,1972,Oct,usa,Unprovoked,17.0,M,UNKNOWN,n
3483,1972.10.10.R,1972,Oct,new zealand,Unprovoked,17.0,M,UNKNOWN,n
3484,1972.09.09,1972,Sep,usa,Unprovoked,27.28,M,WHITE SHARK,n
3485,1972.09.04,1972,Sep,mozambique,Invalid,20.0,F,UNKNOWN,unknown
3486,1972.08.29,1972,Aug,usa,Unprovoked,15.0,M,UNKNOWN,n
3487,1972.08.17,1972,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
3488,1972.08.08,1972,Aug,australia,Unprovoked,45.0,M,WHITE SHARK,n
3489,1972.07.05,1972,Jul,usa,Invalid,27.28,M,UNKNOWN,unknown
3490,1972.06.26.b,1972,Jun,australia,Unprovoked,27.28,M,UNKNOWN,y
3491,1972.06.26.a,1972,Jun,australia,Unprovoked,27.28,M,UNKNOWN,y
3492,1972.06.10,1972,Jun,usa,Unprovoked,22.0,M,UNKNOWN,n
3493,1972.05.28,1972,May,usa,Unprovoked,32.0,M,WHITE SHARK,n
3494,1972.05.06,1972,May,french polynesia,Unprovoked,27.0,M,UNKNOWN,n
3495,1972.04.16,1972,Apr,western samoa,Unprovoked,25.0,M,TIGER SHARK,y
3496,1972.04.01.b,1972,Apr,australia,Unprovoked,27.28,F,UNKNOWN,n
3497,1972.04.01.a,1972,Apr,mozambique,Unprovoked,19.0,M,UNKNOWN,y
3498,1972.03.21,1972,Mar,pacific ocean ,Provoked,33.0,M,UNKNOWN,n
3499,1972.03.16,1972,Mar,usa,Unprovoked,27.28,M,UNKNOWN,n
3500,1972.02.20,1972,Feb,australia,Unprovoked,18.0,M,UNKNOWN,n
3501,1972.02.12,1972,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
3502,1972.01.01.c,1972,Jan,south africa,Unprovoked,20.0,M,UNKNOWN,y
3503,1972.01.01.b,1972,Jan,south africa,Unprovoked,30.0,F,UNKNOWN,n
3504,1972.01.01.a,1972,Jan,mozambique,Unprovoked,24.0,M,WHITE SHARK,n
3505,1972.00.00.b,1972,Unknown,france,Unprovoked,27.28,M,WHITE SHARK,n
3506,1972.00.00.a,1972,Unknown,marshall islands,Unprovoked,27.28,M,UNKNOWN,n
3507,1971.12.23,1971,Dec,australia,Unprovoked,22.0,M,UNKNOWN,n
3508,1971.12.16,1971,Dec,south africa,Unprovoked,16.0,F,WHITE SHARK,n
3509,1971.12.05,1971,Dec,australia,Unprovoked,20.0,M,UNKNOWN,y
3510,1971.11.27,1971,Nov,hong kong,Unprovoked,20.0,M,UNKNOWN,n
3511,1971.11.25.R,1971,Oct,australia,Provoked,20.0,M,UNKNOWN,n
3512,1971.10.23,1971,Oct,usa,Unprovoked,18.0,M,UNKNOWN,n
3513,1971.10.14,1971,Oct,south africa,Unprovoked,25.0,M,UNKNOWN,n
3514,1971.10.02,1971,Oct,usa,Unprovoked,30.0,M,WHITE SHARK,n
3515,1971.09.25,1971,Sep,usa,Unprovoked,17.0,M,UNKNOWN,n
3516,1971.09.07,1971,Sep,croatia,Unprovoked,34.0,M,WHITE SHARK,y
3517,1971.09.05,1971,Sep,australia,Unprovoked,51.0,M,UNKNOWN,y
3518,1971.08.21,1971,Aug,australia,Provoked,26.0,M,UNKNOWN,n
3519,1971.07.26,1971,Jul,usa,Unprovoked,8.0,M,UNKNOWN,n
3520,1971.07.19,1971,Jul,usa,Unprovoked,27.28,M,WHITE SHARK,n
3521,1971.06.30,1971,Jun,south africa,Unprovoked,21.0,M,WHITE SHARK,n
3522,1971.06.01,1971,Jun,british isles,Unprovoked,32.0,M,UNKNOWN,n
3523,1971.04.16R,1971,Apr,kenya,Unprovoked,16.0,M,UNKNOWN,n
3524,1971.04.11,1971,Apr,south africa,Unprovoked,50.0,M,WHITE SHARK,y
3525,1971.04.06,1971,Apr,mexico,Unprovoked,19.0,M,UNKNOWN,y
3526,1971.04.05.b,1971,Apr,venezuela,Unprovoked,14.0,M,UNKNOWN,y
3527,1971.04.05.a,1971,Apr,venezuela,Unprovoked,66.0,M,UNKNOWN,y
3528,1971.04.00,1971,Apr,mozambique,Sea Disaster,27.28,M,UNKNOWN,y
3529,1971.03.30,1971,Mar,new zealand,Unprovoked,16.0,M,WHITE SHARK,n
3530,1971.01.02,1971,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
3531,1971.00.00.c,1971,Unknown,australia,Unprovoked,15.0,M,WHITE SHARK,n
3532,1971.00.00.b,1971,Unknown,iran,Unprovoked,27.28,M,UNKNOWN,n
3533,1971.00.00.a,1971,Unknown,iran,Unprovoked,27.28,M,UNKNOWN,n
3534,1970.12.17,1970,Dec,mozambique,Unprovoked,18.0,M,UNKNOWN,y
3535,1970.12.13,1970,Dec,mozambique,Unprovoked,18.0,M,UNKNOWN,y
3535,1970.12.13,1970,Dec,mozambique,Unprovoked,22.0,M,UNKNOWN,y
3536,1970.12.07,1970,Dec,micronesia,Unprovoked,27.28,M,UNKNOWN,n
3537,1970.12.03,1970,Dec,usa,Sea Disaster,41.0,M,UNKNOWN,n
3538,1970.11.00,1970,Nov,unknown,Unprovoked,27.28,M,UNKNOWN,n
3539,1970.10.24,1970,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
3540,1970.10.00,1970,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
3541,1970.09.28,1970,Sep,micronesia,Unprovoked,43.0,M,UNKNOWN,n
3542,1970.09.13,1970,Sep,palau,Provoked,20.0,M,UNKNOWN,n
3543,1970.09.05,1970,Sep,usa,Unprovoked,18.0,M,UNKNOWN,n
3544,1970.09.02,1970,Sep,australia,Provoked,20.0,M,UNKNOWN,n
3545,1970.09.00.c,1970,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
3546,1970.09.00.a,1970,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
3547,1970.08.02,1970,Aug,unknown,Invalid,27.28,M,UNKNOWN,unknown
3548,1970.07.05,1970,Jul,unknown,Unprovoked,27.28,M,UNKNOWN,n
3549,1970.06.22,1970,Jun,usa,Provoked,13.0,M,UNKNOWN,n
3550,1970.06.15,1970,Jun,south africa,Provoked,25.0,M,UNKNOWN,n
3551,1970.06.13.b,1970,Jun,grenada,Unprovoked,16.0,M,UNKNOWN,y
3552,1970.06.13.a,1970,Jun,grenada,Unprovoked,18.0,M,UNKNOWN,y
3553,1970.06.00,1970,Jun,philippines,Sea Disaster,27.28,M,UNKNOWN,y
3554,1970.04.04,1970,Apr,grenada,Unprovoked,14.0,M,UNKNOWN,y
3555,1970.04.00.b,1970,Apr,unknown,Provoked,27.28,M,UNKNOWN,n
3556,1970.04.00.a,1970,Apr,solomon islands,Unprovoked,27.28,M,UNKNOWN,unknown
3557,1970.03.31,1970,Mar,usa,Invalid,27.28,M,UNKNOWN,unknown
3558,1970.03.23,1970,Mar,usa,Unprovoked,19.0,M,UNKNOWN,n
3559,1970.02.05,1970,Feb,unknown,Unprovoked,8.0,F,UNKNOWN,n
3560,1970.01.23.d,1970,Jan,mozambique,Unprovoked,14.0,M,UNKNOWN,n
3561,1970.01.23.c,1970,Jan,mozambique,Unprovoked,16.0,M,UNKNOWN,n
3562,1970.01.23.b,1970,Jan,mozambique,Unprovoked,12.0,M,UNKNOWN,n
3563,1970.01.23.a,1970,Jan,mozambique,Unprovoked,10.0,M,UNKNOWN,n
3564,1970.01.16,1970,Jan,egypt,Sea Disaster,27.28,M,UNKNOWN,y
3565,1970.01.10,1970,Jan,mexico,Unprovoked,22.0,M,UNKNOWN,n
3566,1970.01.09.R,1970,Jan,england,Unprovoked,27.28,M,UNKNOWN,n
3567,1970.01.00,1970,Jan,papua new guinea,Unprovoked,15.0,M,UNKNOWN,n
3568,1970.00.00.h,1970,Unknown,sri lanka,Unprovoked,27.28,M,UNKNOWN,n
3569,1970.00.00.g,1970,Unknown,spain,Unprovoked,27.28,M,UNKNOWN,n
3570,1970.00.00.f,1970,Unknown,italy,Boat,27.28,M,WHITE SHARK,n
3571,1970.00.00.e,1970,Unknown,croatia,Unprovoked,27.28,M,WHITE SHARK,unknown
3572,1970.00.00.d,1970,Unknown,iraq,Unprovoked,28.0,F,UNKNOWN,n
3573,1970.00.00.c,1970,Unknown,iraq,Unprovoked,25.0,F,UNKNOWN,n
3574,1970.00.00.b,1970,Unknown,iraq,Unprovoked,35.0,M,UNKNOWN,y
3575,1970.00.00.a,1970,Unknown,iraq,Unprovoked,35.0,M,UNKNOWN,n
3576,1969.11.30,1969,Nov,australia,Unprovoked,15.0,M,UNKNOWN,n
3577,1969.11.11,1969,Nov,usa,Unprovoked,27.28,M,UNKNOWN,n
3578,1969.11.05,1969,Nov,australia,Provoked,27.0,M,UNKNOWN,n
3579,1969.10.14,1969,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
3580,1969.09.06,1969,Sep,usa,Unprovoked,53.0,M,WHITE SHARK,n
3581,1969.08.29,1969,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
3582,1969.08.22,1969,Aug,usa,Provoked,28.0,M,UNKNOWN,n
3583,1969.08.02,1969,Aug,usa,Unprovoked,15.0,M,UNKNOWN,n
3584,1969.08.01,1969,Aug,usa,Unprovoked,13.0,M,UNKNOWN,n
3585,1969.08.00,1969,Aug,unknown,Unprovoked,25.0,M,UNKNOWN,n
3586,1969.07.27,1969,Jul,england,Provoked,27.28,M,UNKNOWN,n
3587,1969.07.22,1969,Jul,usa,Provoked,13.0,M,UNKNOWN,n
3588,1969.07.20,1969,Jul,usa,Unprovoked,27.28,M,WHITE SHARK,n
3589,1969.06.27,1969,Jun,usa,Unprovoked,22.0,M,UNKNOWN,unknown
3590,1969.06.12,1969,Jun,jamaica,Unprovoked,27.0,M,UNKNOWN,n
3591,1969.06.00,1969,Jun,usa,Unprovoked,8.0,M,UNKNOWN,n
3592,1969.05.25,1969,May,usa,Provoked,27.28,M,UNKNOWN,n
3593,1969.05.24,1969,May,usa,Provoked,23.0,M,UNKNOWN,n
3594,1969.05.22,1969,May,dominican republic,Unprovoked,18.0,M,UNKNOWN,unknown
3595,1969.05.14,1969,May,australia,Unprovoked,27.28,M,UNKNOWN,n
3596,1969.04.22,1969,Apr,australia,Invalid,27.28,M,UNKNOWN,unknown
3597,1969.04.19,1969,Aug,usa,Provoked,27.28,M,LEMON SHARK,n
3598,1969.03.25,1969,Mar,australia,Provoked,65.0,M,UNKNOWN,n
3599,1969.03.09,1969,Mar,usa,Unprovoked,16.0,M,WHITE SHARK,n
3600,1969.02.17.R,1969,Feb,australia,Provoked,49.0,M,UNKNOWN,n
3601,1969.02.00,1969,Feb,australia,Invalid,52.0,M,UNKNOWN,unknown
3602,1969.01.27,1969,Jan,australia,Unprovoked,21.0,M,UNKNOWN,n
3603,1969.01.00,1969,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
3604,1969.00.00,1969,Unknown,bahamas,Provoked,27.28,M,UNKNOWN,n
3605,1968.12.29,1968,Dec,south africa,Invalid,27.28,M,UNKNOWN,unknown
3606,1968.12.26,1968,Dec,australia,Provoked,27.0,M,UNKNOWN,n
3607,1968.12.25,1968,Dec,new zealand,Unprovoked,17.0,M,WHITE SHARK,n
3608,1968.12.09,1968,Dec,australia,Unprovoked,27.28,M,WHITE SHARK,n
3609,1968.12.02,1968,Dec,south africa,Unprovoked,28.0,M,UNKNOWN,n
3610,1968.12.00,1968,Dec,south africa,Invalid,30.0,M,UNKNOWN,unknown
3611,1968.11.06,1968,Nov,south africa,Boat,22.0,M,UNKNOWN,n
3612,1968.11.04,1968,Nov,papua new guinea,Sea Disaster,27.28,M,UNKNOWN,unknown
3613,1968.11.02,1968,Nov,australia,Provoked,16.0,M,UNKNOWN,n
3614,1968.10.29,1968,Oct,bahamas,Provoked,27.28,M,UNKNOWN,n
3615,1968.10.13,1968,Oct,usa,Unprovoked,27.28,M,BULL SHARK,n
3616,1968.10.10,1968,Oct,philippines,Sea Disaster,27.28,M,UNKNOWN,n
3617,1968.09.22,1968,Sep,usa,Invalid,27.28,M,UNKNOWN,unknown
3618,1968.09.15,1968,Sep,new zealand,Unprovoked,24.0,M,WHITE SHARK,y
3619,1968.08.24,1968,Aug,usa,Unprovoked,9.0,M,UNKNOWN,n
3619,1968.08.24,1968,Aug,usa,Unprovoked,12.0,M,UNKNOWN,n
3620,1968.08.21,1968,Aug,usa,Unprovoked,15.0,M,UNKNOWN,n
3621,1968.08.13,1968,Aug,french polynesia,Unprovoked,12.0,M,UNKNOWN,n
3622,1968.08.11,1968,Aug,malaysia,Unprovoked,41.0,M,UNKNOWN,n
3623,1968.08.08,1968,Aug,columbia,Unprovoked,18.0,M,UNKNOWN,n
3624,1968.07.27,1968,Jul,usa,Unprovoked,25.0,M,WHITE SHARK,n
3625,1968.07.23,1968,Jul,usa,Unprovoked,33.0,M,UNKNOWN,n
3626,1968.07.16,1968,Jul,usa,Unprovoked,33.0,M,UNKNOWN,n
3627,1968.07.10,1968,Jul,bahamas,Unprovoked,27.28,M,UNKNOWN,y
3628,1968.07.00,1968,Jul,mexico,Invalid,43.0,M,UNKNOWN,unknown
3629,1968.06.25,1968,Jun,bahamas,Unprovoked,17.0,M,UNKNOWN,n
3630,1968.06.09,1968,Jun,usa,Unprovoked,17.0,M,UNKNOWN,n
3631,1968.06.00,1968,Jun,england,Unprovoked,27.28,M,UNKNOWN,n
3632,1968.05.18,1968,May,tanzania,Invalid,27.28,M,UNKNOWN,unknown
3633,1968.05.00,1968,May,papua new guinea,Unprovoked,17.0,M,UNKNOWN,n
3634,1968.04.29,1968,Apr,usa,Invalid,63.0,M,UNKNOWN,unknown
3635,1968.04.20,1968,Apr,usa,Unprovoked,10.0,M,UNKNOWN,n
3636,1968.04.15,1968,Apr,australia,Unprovoked,21.0,M,UNKNOWN,n
3637,1968.04.11.R,1968,Apr,papua new guinea,Unprovoked,7.0,M,UNKNOWN,y
3638,1968.04.07,1968,Apr,australia,Provoked,47.0,M,UNKNOWN,n
3639,1968.03.25,1968,Mar,south africa,Unprovoked,35.0,M,UNKNOWN,n
3640,1968.03.10,1968,Mar,usa,Unprovoked,20.0,M,UNKNOWN,n
3641,1968.03.00,1968,Mar,usa,Invalid,28.0,M,UNKNOWN,unknown
3642,1968.02.26,1968,Feb,usa,Unprovoked,17.0,M,UNKNOWN,n
3643,1968.02.20,1968,Feb,australia,Unprovoked,14.0,F,UNKNOWN,n
3644,1968.02.18,1968,Feb,new zealand,Provoked,27.28,F,UNKNOWN,n
3645,1968.02.04,1968,Feb,australia,Unprovoked,26.0,M,UNKNOWN,n
3646,1968.02.02,1968,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
3647,1968.02.00,1968,Feb,mozambique,Unprovoked,24.0,M,UNKNOWN,n
3648,1968.01.17,1968,Jan,papua new guinea,Unprovoked,13.0,M,UNKNOWN,y
3649,1968.00.00.c,1968,Unknown,costa rica,Unprovoked,27.28,M,UNKNOWN,y
3650,1968.00.00.b,1968,Unknown,usa,Invalid,27.28,M,UNKNOWN,unknown
3651,1968.00.00.a,1968,Unknown,usa,Invalid,27.28,M,UNKNOWN,unknown
3652,1967.12.30,1967,Dec,south africa,Unprovoked,22.0,M,UNKNOWN,n
3653,1967.12.21.R,1967,Dec,papua new guinea,Invalid,32.0,M,UNKNOWN,unknown
3654,1967.12.18,1967,Dec,fiji,Unprovoked,27.0,M,UNKNOWN,n
3655,1967.12.17,1967,Dec,australia,Unprovoked,59.0,M,UNKNOWN,y
3656,1967.12.14,1967,Dec,usa,Provoked,27.28,M,UNKNOWN,n
3657,1967.11.30.b,1967,Nov,australia,Provoked,15.0,M,UNKNOWN,n
3658,1967.11.30.a,1967,Nov,australia,Unprovoked,18.0,M,UNKNOWN,n
3659,1967.11.15,1967,Nov,fiji,Provoked,21.0,M,UNKNOWN,n
3660,1967.11.04,1967,Nov,philippines,Sea Disaster,27.28,M,UNKNOWN,y
3661,1967.11.00,1967,Nov,south africa,Invalid,27.28,F,UNKNOWN,unknown
3662,1967.10.26.R,1967,Oct,mexico,Unprovoked,27.28,M,UNKNOWN,y
3663,1967.10.17,1967,Oct,usa,Unprovoked,19.0,M,UNKNOWN,n
3664,1967.10.00,1967,Oct,tonga,Unprovoked,17.0,M,UNKNOWN,n
3665,1967.09.20,1967,Sep,usa,Invalid,27.28,M,UNKNOWN,unknown
3666,1967.09.13,1967,Sep,italy,Provoked,21.0,M,UNKNOWN,unknown
3667,1967.09.07.b,1967,Sep,papua new guinea,Provoked,27.28,M,UNKNOWN,unknown
3668,1967.09.07.a,1967,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
3669,1967.09.06,1967,Sep,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y
3670,1967.09.01,1967,Sep,papua new guinea,Unprovoked,23.0,M,UNKNOWN,y
3671,1967.08.27,1967,Aug,usa,Provoked,24.0,M,UNKNOWN,n
3672,1967.08.26,1967,Aug,japan,Unprovoked,19.0,M,UNKNOWN,y
3673,1967.08.25,1967,Aug,italy,Unprovoked,27.28,M,UNKNOWN,n
3674,1967.08.19,1967,Aug,australia,Unprovoked,23.0,M,WHITE SHARK,y
3675,1967.08.15,1967,Aug,bermuda,Unprovoked,19.0,F,UNKNOWN,n
3676,1967.08.14.R,1967,Aug,columbia,Unprovoked,27.28,M,UNKNOWN,n
3677,1967.08.10,1967,Aug,australia,Invalid,19.0,M,UNKNOWN,unknown
3678,1967.08.07,1967,Aug,usa,Unprovoked,15.0,M,UNKNOWN,n
3679,1967.08.00.b,1967,Aug,bahamas,Unprovoked,41.0,M,UNKNOWN,n
3680,1967.08.00.a,1967,Aug,senegal,Unprovoked,27.28,M,UNKNOWN,n
3681,1967.07.29,1967,Jul,usa,Unprovoked,20.0,M,UNKNOWN,n
3682,1967.07.05,1967,Jul,turkey,Unprovoked,36.0,M,UNKNOWN,y
3683,1967.07.00,1967,Jul,usa,Invalid,18.0,M,UNKNOWN,unknown
3684,1967.06.13,1967,Jun,usa,Provoked,26.0,M,UNKNOWN,n
3685,1967.06.00,1967,Jun,italy,Provoked,27.28,M,WHITE SHARK,n
3686,1967.05.13,1967,May,australia,Provoked,30.0,M,UNKNOWN,n
3687,1967.05.09,1967,May,australia,Provoked,22.0,M,UNKNOWN,n
3688,1967.04.00,1967,Apr,united kingdom,Provoked,60.0,M,UNKNOWN,n
3689,1967.03.20,1967,Mar,new zealand,Provoked,21.0,M,UNKNOWN,n
3690,1967.03.19,1967,Mar,south africa,Unprovoked,32.0,M,WHITE SHARK,n
3691,1967.03.12,1967,Mar,australia,Provoked,36.0,M,UNKNOWN,n
3692,1967.03.10,1967,Mar,australia,Invalid,27.28,M,UNKNOWN,unknown
3693,1967.03.09,1967,Mar,new zealand,Unprovoked,21.0,M,WHITE SHARK,y
3694,1967.03.01,1967,Mar,papua new guinea,Unprovoked,14.0,M,UNKNOWN,n
3695,1967.02.06,1967,Feb,mexico,Sea Disaster,27.28,M,UNKNOWN,y
3696,1967.01.27,1967,Jan,south africa,Boat,27.28,M,WHITE SHARK,n
3697,1967.01.22,1967,Jan,south africa,Provoked,27.28,M,TIGER SHARK,n
3698,1967.01.21,1967,Jan,mozambique,Unprovoked,31.0,M,UNKNOWN,n
3699,1967.01.06,1967,Jan,australia,Provoked,15.0,M,UNKNOWN,n
3700,1966.12.31,1966,Dec,australia,Unprovoked,30.0,M,UNKNOWN,n
3701,1966.12.27.b,1966,Dec,australia,Provoked,29.0,M,UNKNOWN,n
3702,1966.12.27.a,1966,Dec,australia,Unprovoked,19.0,M,UNKNOWN,n
3703,1966.12.26,1966,Dec,singapore,Unprovoked,39.0,M,UNKNOWN,n
3704,1966.11.14,1966,Nov,thailand,Unprovoked,28.0,M,UNKNOWN,unknown
3705,1966.11.00,1966,Nov,papua new guinea,Unprovoked,9.0,F,UNKNOWN,y
3706,1966.10.30,1966,Oct,papua new guinea,Unprovoked,13.0,F,UNKNOWN,y
3707,1966.10.29,1966,Oct,papua new guinea,Unprovoked,8.0,F,UNKNOWN,y
3708,1966.09.27,1966,Sep,australia,Unprovoked,32.0,M,UNKNOWN,n
3709,1966.09.19,1966,Sep,usa,Provoked,20.0,M,UNKNOWN,n
3710,1966.09.18,1966,Sep,australia,Invalid,27.28,M,UNKNOWN,unknown
3711,1966.09.13,1966,Sep,australia,Provoked,27.28,M,UNKNOWN,unknown
3712,1966.09.10,1966,Sep,australia,Unprovoked,43.0,M,UNKNOWN,n
3713,1966.09.08.b,1966,Sep,usa,Provoked,14.0,M,UNKNOWN,n
3714,1966.09.00,1966,Sep,bahamas,Invalid,27.28,M,UNKNOWN,unknown
3715,1966.08.28,1966,Aug,australia,Boat,27.28,M,UNKNOWN,n
3716,1966.08.27.b,1966,Aug,south africa,Invalid,27.28,M,UNKNOWN,unknown
3717,1966.08.27.a,1966,Aug,bahamas,Unprovoked,18.0,F,UNKNOWN,n
3718,1966.08.21.b,1966,Aug,new britain,Unprovoked,13.0,F,UNKNOWN,y
3719,1966.08.21.a,1966,Aug,new britain,Unprovoked,9.0,F,UNKNOWN,y
3720,1966.08.16,1966,Aug,croatia,Unprovoked,33.0,M,WHITE SHARK,y
3721,1966.08.14,1966,Aug,taiwan,Unprovoked,27.28,M,UNKNOWN,n
3722,1966.08.13,1966,Aug,italy,Unprovoked,21.0,M,UNKNOWN,n
3723,1966.08.00.b,1966,Aug,usa,Invalid,26.0,M,UNKNOWN,unknown
3724,1966.08.00.a,1966,Aug,usa,Unprovoked,8.0,M,UNKNOWN,n
3725,1966.07.31,1966,Jul,usa,Unprovoked,16.0,M,LEMON SHARK,n
3726,1966.07.19,1966,Jul,usa,Provoked,34.0,M,UNKNOWN,n
3727,1966.07.17.b,1966,Jul,usa,Unprovoked,14.0,M,UNKNOWN,n
3728,1966.07.17.a,1966,Jul,taiwan,Unprovoked,20.0,M,UNKNOWN,y
3729,1966.07.14,1966,Jul,papua new guinea,Unprovoked,25.0,F,UNKNOWN,y
3730,1966.07.03,1966,Jul,usa,Invalid,46.0,M,UNKNOWN,unknown
3731,1966.07.02,1966,Jul,caribbean sea,Boat,27.28,M,UNKNOWN,n
3732,1966.06.22,1966,Jun,usa,Provoked,15.0,M,UNKNOWN,n
3733,1966.06.11,1966,Jun,usa,Provoked,18.0,M,UNKNOWN,n
3734,1966.06.04,1966,Jun,usa,Unprovoked,18.0,M,UNKNOWN,n
3735,1966.06.02,1966,Jun,french polynesia,Provoked,27.28,M,UNKNOWN,n
3736,1966.05.20.c,1966,May,australia,Sea Disaster,40.0,M,UNKNOWN,y
3737,1966.05.20.b,1966,May,australia,Unprovoked,27.28,M,UNKNOWN,n
3738,1966.05.20.a,1966,May,australia,Sea Disaster,38.0,M,WHITE SHARK,y
3739,1966.05.16.b,1966,May,usa,Invalid,24.0,M,UNKNOWN,unknown
3740,1966.05.16.a,1966,May,philippines,Sea Disaster,27.28,M,UNKNOWN,y
3741,1966.04.08,1966,Apr,usa,Unprovoked,25.0,M,UNKNOWN,n
3742,1966.04.00,1966,Apr,australia,Sea Disaster,27.28,M,UNKNOWN,n
3743,1966.03.20,1966,Mar,australia,Provoked,27.28,M,WHITE SHARK,n
3744,1966.03.12,1966,Mar,sudan,Sea Disaster,27.28,M,UNKNOWN,y
3745,1966.02.27,1966,Feb,australia,Unprovoked,13.0,M,WHITE SHARK,n
3746,1966.01.29,1966,Jan,south africa,Provoked,33.0,M,UNKNOWN,n
3747,1966.01.25,1966,Jan,indonesia,Sea Disaster,27.28,M,UNKNOWN,y
