,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
3584,1969.08.01,Aug,usa,Unprovoked,Florida,Body surfing,M,,Lacerations to right lower leg & left arm and hand,n,1970.0,15.0
3585,1969.08.00,Aug,,Unprovoked,,,M,,Am lacerated,n,1970.0,25.985255036075472
3586,1969.07.27,Jul,england,Provoked,,,M,,Arm lacerated. Recorded as PROVOKED INCIDENT,n,1970.0,25.985255036075472
3587,1969.07.22,Jul,usa,Provoked,Florida,,M,,Scrape on head. Recorded as PROVOKED INCIDENT,n,1970.0,25.985255036075472
3588,1969.07.20,Jul,usa,Unprovoked,California,Freediving for abalone (at surface),M,WHITE SHARK,"Foot bitten, minor injury",n,1970.0,25.985255036075472
3589,1969.06.27,Jun,usa,Unprovoked,Florida,Wading,M,,No details,,1970.0,28.0
3590,1969.06.12,Jun,jamaica,Unprovoked,Clarendon,Diving,M,,Multiple lacerations,n,1970.0,25.0
3591,1969.06.00,Jun,usa,Unprovoked,Florida,Wading,M,,No injury,n,1970.0,35.0
3592,1969.05.25,May,usa,Provoked,Texas,Surf-fishing,M,,Foot lacerated when he stepped on the shark  PROVOKED INCIDENT,n,1970.0,35.0
3593,1969.05.24,May,usa,Provoked,Florida,Diving,M,,Laceration to buttocks Recorded as PROVOKED INCIDENT,n,1969.0,15.0
3594,1969.05.22,May,dominican republic,Unprovoked,,Surfing,M,,,,1969.0,25.89693113443616
3595,1969.05.14,May,australia,Unprovoked,Queensland,,M,,Survived,n,1969.0,27.0
3596,1969.04.22,Apr,australia,Invalid,New South Wales,Netting pilchards,M,,No injury,,1969.0,25.89693113443616
3597,1969.04.19,Aug,usa,Provoked,Florida,Fishing,M,LEMON SHARK,Laceration to foot from dead shark PROVOKED INCIDENT,n,1969.0,53.0
3598,1969.03.25,Mar,australia,Provoked,New South Wales,,M,,Foot lacerated. Recorded as PROVOKED INCIDENT,n,1969.0,25.89693113443616
3599,1969.03.09,Mar,usa,Unprovoked,Hawaii,Surfing,M,WHITE SHARK,Leg & surfboard bitten,n,1969.0,28.0
3600,1969.02.17.R,Feb,australia,Provoked,Tasmania,Fishing,M,,Lacerations to hand from hooked shark PROVOKED INCIDENT,n,1969.0,15.0
3601,1969.02.00,Feb,australia,Invalid,Queensland,Hard hat diving,M,,No details,,1969.0,13.0
3602,1969.01.27,Jan,australia,Unprovoked,New South Wales,Freediving,M,,Abrasions and lacerations to lower right leg,n,1969.0,25.0
3603,1969.01.00,Jan,australia,Unprovoked,Victoria,,M,,Minor injury ,n,1969.0,25.89693113443616
3604,1969.00.00,,bahamas,Provoked,Eleuthera,Sight-seeing,M,,"No injury to occupants, shark grabbed prop, Leodorn hit shark with oar, shark bit oar in half PROVOKED INCIDENT",n,1969.0,13.0
3605,1968.12.29,Dec,south africa,Invalid,KwaZulu-Natal,Freediving,M,,No injury,,1969.0,25.89693113443616
3606,1968.12.26,Dec,australia,Provoked,New South Wales,Feeding mullet to sharks,M,,Laceration to finger by a captive shark PROVOKED INCIDENT,n,1969.0,22.0
3607,1968.12.25,Dec,new zealand,Unprovoked,South Island,Surfing,M,WHITE SHARK,"Hit in face by shark, arm abraded, surfboard bitten",n,1969.0,27.0
3608,1968.12.09,Dec,australia,Unprovoked,South Australia,,M,WHITE SHARK,Survived,n,1969.0,8.0
3609,1968.12.02,Dec,south africa,Unprovoked,KwaZulu-Natal,Spearfishing,M,,"No injury, left elbow & torso bumped by sharks",n,1969.0,25.89693113443616
3610,1968.12.00,Dec,south africa,Invalid,KwaZulu-Natal,,M,,No injury,,1969.0,23.0
3611,1968.11.06,Nov,south africa,Boat,KwaZulu-Natal,Fishing,M,,"Shark leapt into boat, landed on Hlope's back, then bit his left forearm",n,1969.0,18.0
3612,1968.11.04,Nov,papua new guinea,Sea Disaster,Madang Province,Wreck of the Storm King,M,,Remains recovered days later from shark,,1969.0,25.89693113443616
3613,1968.11.02,Nov,australia,Provoked,Western Australia,,M,,Abrasion on shoulder Recorded as PROVOKED INCIDENT,n,1969.0,25.89693113443616
3614,1968.10.29,Oct,bahamas,Provoked,,,M,,Calf injured Recorded as PROVOKED INCIDENT,n,1969.0,25.89693113443616
3615,1968.10.13,Oct,usa,Unprovoked,Florida,Spearfishing using Scuba,M,BULL SHARK,Swim fin bitten,n,1969.0,65.0
3616,1968.10.10,Oct,philippines,Sea Disaster,Moro Gulf,Sinking of the ferryboat Dumaguete ,M,,Survived,n,1969.0,16.0
3617,1968.09.22,Sep,usa,Invalid,Florida,Surfing,M,,,,1969.0,49.0
3618,1968.09.15,Sep,new zealand,Unprovoked,South Island,Spearfishing,M,WHITE SHARK,"FATAL, left leg bitten, femoral artery severed  ",y,1969.0,52.0
3619,1968.08.24,Aug,usa,Unprovoked,Florida,Playing with a frisbee in the shallows,M,,"Shark bumped Colleen, the nudged Scott, then bit Frisbee & swam away with it",n,1969.0,21.0
3619,1968.08.24,Aug,usa,Unprovoked,Florida,Playing with a frisbee in the shallows,M,,"Shark bumped Colleen, the nudged Scott, then bit Frisbee & swam away with it",n,1969.0,21.0
3620,1968.08.21,Aug,usa,Unprovoked,Florida,Standing,M,,Leg & arm bitten,n,1969.0,25.89693113443616
3621,1968.08.13,Aug,french polynesia,Unprovoked,Society Islands,Swimming,M,,Finger severed,n,1969.0,25.89693113443616
3622,1968.08.11,Aug,malaysia,Unprovoked,Johor,Leaving the water,M,,Hand lacerated,n,1968.0,25.808607232796845
3623,1968.08.08,Aug,columbia,Unprovoked,Magdalena Department,Dynamite fishing,M,,Lacerations to head,n,1968.0,27.0
3624,1968.07.27,Jul,usa,Unprovoked,California,Free diving,M,WHITE SHARK,Major injury to torso,n,1968.0,17.0
3625,1968.07.23,Jul,usa,Unprovoked,Florida,Wading,M,,Abrasions on lower leg,n,1968.0,25.808607232796845
3626,1968.07.16,Jul,usa,Unprovoked,South Carolina,Spearfishing using Scuba,M,,Swimfin & knee bitten,n,1968.0,28.0
3627,1968.07.10,Jul,bahamas,Unprovoked,Great Exuma Island,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,M,,"FATAL, taken by shark  ",y,1968.0,30.0
3628,1968.07.00,Jul,mexico,Invalid,Baja California,,M,,No injury,,1968.0,22.0
3629,1968.06.25,Jun,bahamas,Unprovoked,Eleuthera,Spearfishing,M,,"Bumped shoulder, bit head",n,1968.0,25.808607232796845
3630,1968.06.09,Jun,usa,Unprovoked,Florida,Clamming,M,,Lacerations to lower right leg & andkle,n,1968.0,16.0
3631,1968.06.00,Jun,england,Unprovoked,,,M,,Arm severely lacerated,n,1968.0,25.808607232796845
3632,1968.05.18,May,tanzania,Invalid,Mafia Island,Schooner sank during a storm,M,,"6 people rescued, 3 shark-scavenged bodies recovered, 14 people lost ",,1968.0,25.808607232796845
3633,1968.05.00,May,papua new guinea,Unprovoked,New Ireland Province,Standing,M,,Lower leg severely lacerated,n,1968.0,25.808607232796845
3634,1968.04.29,Apr,usa,Invalid,Florida,Wading,M,,Foot severely injured,,1968.0,25.808607232796845
3635,1968.04.20,Apr,usa,Unprovoked,Florida,,M,,"Buttock, both legs & arm bitten",n,1968.0,24.0
3636,1968.04.15,Apr,australia,Unprovoked,New South Wales,"Diving. Shark swallowed his hand, so he threw his other around the shark and went shark-back riding for 30 yards until the shark opened its jaws",M,,Hand lacerated,n,1968.0,9.0
3637,1968.04.11.R,Apr,papua new guinea,Unprovoked,Gulf Province,Swimming,M,,FATAL Laceration to chest,y,1968.0,12.0
3638,1968.04.07,Apr,australia,Provoked,New South Wales,,M,,Foot lacerated Recorded as PROVOKED INCIDENT,n,1968.0,15.0
3639,1968.03.25,Mar,south africa,Unprovoked,KwaZulu-Natal,Wading & pushing dinghy toward  the shallows,M,,Left thigh lacerated,n,1968.0,12.0
3640,1968.03.10,Mar,usa,Unprovoked,Florida,Surfing,M,,Foot lacerated,n,1968.0,41.0
3641,1968.03.00,Mar,usa,Invalid,Florida,Treading water,M,,No injury,,1968.0,18.0
3642,1968.02.26,Feb,usa,Unprovoked,Florida,Surfing,M,,Foot lacerated,n,1968.0,25.0
3643,1968.02.20,Feb,australia,Unprovoked,Western Australia,Swimming,F,,Thigh lacerated,n,1968.0,33.0
3644,1968.02.18,Feb,new zealand,Provoked,North Island,Picking up shark by the tail,F,,Wrist bitten PROVOKED INCIDENT,n,1968.0,33.0
3645,1968.02.04,Feb,australia,Unprovoked,South Australia,Spearfishing,M,,"No injury, speargun bitten",n,1968.0,25.808607232796845
3646,1968.02.02,Feb,australia,Unprovoked,New South Wales,,M,,Survived,n,1968.0,43.0
3647,1968.02.00,Feb,mozambique,Unprovoked,,Diving,M,,No injury,n,1968.0,17.0
3648,1968.01.17,Jan,papua new guinea,Unprovoked,Morobe Province,Swimming,M,,FATAL,y,1968.0,17.0
3649,1968.00.00.c,,costa rica,Unprovoked,Limón Province,Swimming after his canoe capsized,M,,FATAL,y,1968.0,25.808607232796845
3650,1968.00.00.b,,usa,Invalid,Florida,Diving,M,,"Recovered, said to involve a 1m nurse shark",,1968.0,25.808607232796845
3651,1968.00.00.a,,usa,Invalid,Florida,Surfing,M,,,,1968.0,17.0
3652,1967.12.30,Dec,south africa,Unprovoked,Western Cape Province,Surfing,M,,Right ankle & foot bitten,n,1968.0,63.0
3653,1967.12.21.R,Dec,papua new guinea,Invalid,Central Province,Spearfishing,M,,No injury,,1968.0,10.0
3654,1967.12.18,Dec,fiji,Unprovoked,,,M,,Arm lacerated,n,1968.0,21.0
3655,1967.12.17,Dec,australia,Unprovoked,Victoria,Swimming,M,,"FATAL, presumed taken by a shark, body not recovered",y,1968.0,7.0
3656,1967.12.14,Dec,usa,Provoked,,,M,,"Head, shoulder, arm lacerated. Recorded as PROVOKED INCIDENT",n,1968.0,47.0
3657,1967.11.30.b,Nov,australia,Provoked,New South Wales,Freediving,M,,Recorded as PROVOKED INCIDENT,n,1968.0,35.0
3658,1967.11.30.a,Nov,australia,Unprovoked,Queensland,,M,,Arm lacerated,n,1968.0,20.0
3659,1967.11.15,Nov,fiji,Provoked,,Freediving,M,,Hand lacerated by speared shark PROVOKED INCIDENT,n,1968.0,28.0
3660,1967.11.04,Nov,philippines,Sea Disaster,Rombion Province,Sinking of the M/V Mindoro during a typhoon,M,,Passengers taken by sharks,y,1968.0,17.0
3661,1967.11.00,Nov,south africa,Invalid,KwaZulu-Natal,,F,,"Bones and brightly colored bangles recovered  3.35 m, 145.5-kg tiger sharks gut ",,1968.0,14.0
3662,1967.10.26.R,Oct,mexico,Unprovoked,Veracruz,Swimming,M,,FATAL,y,1968.0,25.808607232796845
3663,1967.10.17,Oct,usa,Unprovoked,Florida,Standing on sandbar,M,,Left foot bitten,n,1968.0,26.0
3664,1967.10.00,Oct,tonga,Unprovoked,,Swimming,M,,Arm & leg bitten,n,1968.0,25.808607232796845
3665,1967.09.20,Sep,usa,Invalid,Hawaii,Boat capsized between O'ahu & Molokai,M,,Remains found in a 3.4 m (11') tiger shark. Probable drowning & scavenging,,1968.0,24.0
3666,1967.09.13,Sep,italy,Provoked,Brindisi Province,Scuba diving,M,,"Diver shot the shark, then it injured his arm and broke his leg with its tail.  PROVOKED INCIDENT",,1968.0,13.0
3667,1967.09.07.b,Sep,papua new guinea,Provoked,New Ireland Province,Diving,M,,"No details, listed as PROVOKED INCIDENT",,1968.0,25.808607232796845
3668,1967.09.07.a,Sep,usa,Unprovoked,Florida,Spearfishing,M,,Survived,n,1968.0,25.808607232796845
3669,1967.09.06,Sep,papua new guinea,Unprovoked,New Ireland Province,Spearfishing,M,,FATAL,y,1968.0,25.808607232796845
3670,1967.09.01,Sep,papua new guinea,Unprovoked,New Ireland Province,Spearfishing,M,,FATAL,y,1967.0,22.0
3671,1967.08.27,Aug,usa,Provoked,California,Pulling shark from the water,M,,Nipped on shoulder by captive shark PROVOKED INCIDENT,n,1967.0,32.0
3672,1967.08.26,Aug,japan,Unprovoked,Kagawa Prefecture,,M,,FATAL,y,1967.0,27.0
3673,1967.08.25,Aug,italy,Unprovoked,Liguria,Spearfishing on Scuba,M,,Minor injuries to face & forearm,n,1967.0,59.0
3674,1967.08.19,Aug,australia,Unprovoked,Western Australia,"Spearfishing, dived to pick up a float line",M,WHITE SHARK,"FATAL, ""bitten in two""",y,1967.0,25.720283331157532
3675,1967.08.15,Aug,bermuda,Unprovoked,Hamilton,Floating,F,,Right foot abraded & lacerated,n,1967.0,15.0
3676,1967.08.14.R,Aug,columbia,Unprovoked,,,M,,3 fingers were bitten by a shark,n,1967.0,18.0
3677,1967.08.10,Aug,australia,Invalid,New South Wales,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),M,,"Disappeared, no trace of men or equipment, shark attack considered",,1967.0,21.0
3678,1967.08.07,Aug,usa,Unprovoked,Florida,Spearfishing,M,,Shark grasped thigh,n,1967.0,25.720283331157532
3679,1967.08.00.b,Aug,bahamas,Unprovoked,Out Islands,Photographing sharks underwater using Scuba,M,,"No injury, shark struck camera",n,1967.0,25.720283331157532
3680,1967.08.00.a,Aug,senegal,Unprovoked,Cap Vert Peninsula,Beach seine netting,M,,Ankle bitten,n,1967.0,25.720283331157532
3681,1967.07.29,Jul,usa,Unprovoked,Florida,Snorkeling,M,,Foot lacerated,n,1967.0,19.0
3682,1967.07.05,Jul,turkey,Unprovoked,Mugla Province,Spearfishing,M,,FATAL,y,1967.0,17.0
3683,1967.07.00,Jul,usa,Invalid,South Carolina,Surfing,M,,Incident not confirmed,,1967.0,25.720283331157532
3684,1967.06.13,Jun,usa,Provoked,Florida,Spearfishing,M,,"After shark was speared & hit on head, it bit the divers foot  PROVOKED INCIDENT",n,1967.0,21.0
3685,1967.06.00,Jun,italy,Provoked,Sicily,Fishing boat,M,WHITE SHARK,"No injury to occupants,  harpooned shark sank boat PROVOKED INCIDENT",n,1967.0,25.720283331157532
3686,1967.05.13,May,australia,Provoked,South Australia,,M,,Thigh abraded & lacerated Recorded as PROVOKED INCIDENT,n,1967.0,25.720283331157532
3687,1967.05.09,May,australia,Provoked,,Feeding a shark,M,,Recorded as PROVOKED INCIDENT,n,1967.0,25.720283331157532
3688,1967.04.00,Apr,united kingdom,Provoked,Gibraltar,Fishing,M,,Tooth knocked out by hooked shark PROVOKED INCIDENT,n,1967.0,23.0
3689,1967.03.20,Mar,new zealand,Provoked,North Island,Freediving,M,,Abrasions to lower leg Recorded as PROVOKED INCIDENT,n,1967.0,24.0
3690,1967.03.19,Mar,south africa,Unprovoked,KwaZulu-Natal,Spearfishing,M,WHITE SHARK,"Punctures in right buttock & thigh, abrasion on right forearm",n,1967.0,19.0
3691,1967.03.12,Mar,australia,Provoked,Victoria,Spearfishing,M,,Speared shark lacerated his arm PROVOKED INCIDENT,n,1967.0,25.720283331157532
3692,1967.03.10,Mar,australia,Invalid,New South Wales,Vehicle plunged over cliff into the water,M,,"Fatal or scavenging by ""a pack of sharks""",,1967.0,23.0
3693,1967.03.09,Mar,new zealand,Unprovoked,South Island,Lifesaving drill,M,WHITE SHARK,"FATAL, seen taken by a shark ",y,1967.0,19.0
3694,1967.03.01,Mar,papua new guinea,Unprovoked,New Britain,,M,,Leg bitten,n,1967.0,25.720283331157532
3695,1967.02.06,Feb,mexico,Sea Disaster,Veracruz,The shrimper Loless Maurine capsized in heavy seas & the men were swimming ashore  ,M,,FATAL,y,1967.0,19.0
3696,1967.01.27,Jan,south africa,Boat,Western Cape Province,Fishing for rock lobster,M,WHITE SHARK,"Holed & sank boat, 1 man flung into water but ignored by the shark",n,1967.0,15.0
3697,1967.01.22,Jan,south africa,Provoked,Western Cape Province,Spearfishing Competition,M,TIGER SHARK,"No injury, shark bit support boat, removing pieces of wood after Gerricke shot it  PROVOKED INCIDENT",n,1967.0,41.0
3698,1967.01.21,Jan,mozambique,Unprovoked,Bay of Maputo,Swimming in the channel,M,,Right leg severely lacerated,n,1967.0,25.720283331157532
3699,1967.01.06,Jan,australia,Provoked,Victoria,Splashing,M,,Foot bitten when he kicked shark PROVOKED INCIDENT,n,1967.0,20.0
3700,1966.12.31,Dec,australia,Unprovoked,Tasmania,Fishing,M,,"6"" laceration to left forearm ",n,1967.0,36.0
3701,1966.12.27.b,Dec,australia,Provoked,New South Wales,Spearfishing,M,,The shark bit the diver's leg after he shot it  PROVOKED INCIDENT,n,1967.0,18.0
3702,1966.12.27.a,Dec,australia,Unprovoked,New South Wales,Spearfishing,M,,Right hand lacerated,n,1967.0,26.0
3703,1966.12.26,Dec,singapore,Unprovoked,,Wading,M,,Thigh bitten,n,1967.0,25.720283331157532
3704,1966.11.14,Nov,thailand,Unprovoked,,,M,,No details,,1967.0,30.0
3705,1966.11.00,Nov,papua new guinea,Unprovoked,New Ireland Province,A father bathing his smallest daughter when the shark bumped her out of his arms and carried her into deep water,F,,FATAL,y,1967.0,22.0
3706,1966.10.30,Oct,papua new guinea,Unprovoked,New Ireland Province,Swimming,F,,FATAL,y,1967.0,60.0
3707,1966.10.29,Oct,papua new guinea,Unprovoked,New Ireland Province,Bathing,F,,FATAL,y,1967.0,21.0
3708,1966.09.27,Sep,australia,Unprovoked,Queensland,"Free diving, carrying speargun",M,,Shoulder lacerated,n,1967.0,32.0
3709,1966.09.19,Sep,usa,Provoked,Hawaii,Fishing,M,,Left elbow or hand bitten PROVOKED INCIDENT,n,1967.0,36.0
3710,1966.09.18,Sep,australia,Invalid,Western Australia,Spearfishing,M,," The 2.9 m [9.5'] shark never made contact with him. No attack, no injury.",,1967.0,25.720283331157532
3711,1966.09.13,Sep,australia,Provoked,Western Australia,Spearfishing,M,,Involved a speared shark but no other details PROVOKED INCIDENT,,1967.0,21.0
3712,1966.09.10,Sep,australia,Unprovoked,Western Australia,Spearfishing,M,,No injury,n,1967.0,14.0
3713,1966.09.08.b,Sep,usa,Provoked,Florida,Hunting crayfish ,M,,Abdomen abraded when he seized shark PROVOKED INCIDENT,n,1967.0,25.720283331157532
3714,1966.09.00,Sep,bahamas,Invalid,Bimini Islands,Diving / UW photography,M,,"2.4 to 3 m [8' to 10'] oceanic whitetip shark  buzzed him. No attack, no injury",,1967.0,25.720283331157532
3715,1966.08.28,Aug,australia,Boat,Northern Territory,,M,,"No injury to occupant. Shark struck vessel, jamming centreboard",n,1967.0,25.720283331157532
3716,1966.08.27.b,Aug,south africa,Invalid,KwaZulu-Natal,Netting sharks,M,,"No attack, no injury to occupant: a 400-lb grey shark bit nets in the water ",,1967.0,31.0
3717,1966.08.27.a,Aug,bahamas,Unprovoked,Bimini Islands,Snorkeling,F,,"Survived, no details",n,1967.0,15.0
3718,1966.08.21.b,Aug,new britain,Unprovoked,Duke of York Islands,Swimming,F,,FATAL,y,1966.0,30.0
3719,1966.08.21.a,Aug,new britain,Unprovoked,Duke of York Islands,Diving into water,F,,FATAL,y,1966.0,29.0
3720,1966.08.16,Aug,croatia,Unprovoked,Primorje-Gorski Kotar County ,Swimming,M,WHITE SHARK,FATAL,y,1966.0,19.0
3721,1966.08.14,Aug,taiwan,Unprovoked,,Lobster diving using Scuba,M,,"No injury, but shark struck his calf",n,1966.0,39.0
3722,1966.08.13,Aug,italy,Unprovoked,Taranto province,Attacked shark with fists,M,,Arm lacerated,n,1966.0,28.0
3723,1966.08.00.b,Aug,usa,Invalid,Delaware,Spearfishing on Scuba,M,,"No attack, no injury, shark took speared fish & approached diver closely ",,1966.0,9.0
3724,1966.08.00.a,Aug,usa,Unprovoked,Florida,Wading,M,,"No injury, mother lifted him from the water",n,1966.0,13.0
3725,1966.07.31,Jul,usa,Unprovoked,Texas,Diving for sand dollars,M,LEMON SHARK,Dorsum of right foot grazed,n,1966.0,8.0
3726,1966.07.19,Jul,usa,Provoked,South Carolina,Killing a shark,M,,"Arm bitten, PROVOKED INCIDENT",n,1966.0,32.0
3727,1966.07.17.b,Jul,usa,Unprovoked,Texas,Fishing,M,,Lacerations to right foot,n,1966.0,20.0
3728,1966.07.17.a,Jul,taiwan,Unprovoked,Northern Taiwan,Swimming,M,,"FATAL, left leg severed",y,1966.0,25.63195942951822
3729,1966.07.14,Jul,papua new guinea,Unprovoked,"Admiralty Islands, Manus Province",Swimming,F,,FATAL,y,1966.0,25.63195942951822
3730,1966.07.03,Jul,usa,Invalid,Florida,Free diving,M,,No injury. A 1.1 m [3.5'] blacktip shark shark made a threat display & bit gig,,1966.0,43.0
3731,1966.07.02,Jul,caribbean sea,Boat,,,M,,"No injury to occupants, sharks bit chunks from boat",n,1966.0,14.0
3732,1966.06.22,Jun,usa,Provoked,New Jersey,Clamming,M,,3 lacerations on  right leg by speared fish PROVOKED INCIDENT,n,1966.0,25.63195942951822
3733,1966.06.11,Jun,usa,Provoked,Florida,Fishing,M,,Hand & forearm bitten by hooked shark PROVOKED INCIDENT,n,1966.0,25.63195942951822
3734,1966.06.04,Jun,usa,Unprovoked,Texas,Swimming,M,,Punctures on  thigh & buttock,n,1966.0,25.63195942951822
3735,1966.06.02,Jun,french polynesia,Provoked,Society Islands,Fishing,M,,Arm lacerated by netted shark PROVOKED INCIDENT,n,1966.0,18.0
3736,1966.05.20.c,May,australia,Sea Disaster,New South Wales,Sinking of the dredge World Atlas,M,,FATAL,y,1966.0,13.0
3737,1966.05.20.b,May,australia,Unprovoked,New South Wales,Fishing,M,,Foot bitten,n,1966.0,9.0
3738,1966.05.20.a,May,australia,Sea Disaster,,Shipwreck,M,WHITE SHARK,"FATAL, other human remains bitten by sharks, 13 people missing",y,1966.0,33.0
3739,1966.05.16.b,May,usa,Invalid,Florida,Spearfishing / Scuba diving,M,,"White shark, 3.7 m [12']  made threat display. No injury, no attack",,1966.0,25.63195942951822
3740,1966.05.16.a,May,philippines,Sea Disaster,,The passenger ship Pioneer Cebu  capsized & sank in Typhoon Irma,M,,130 perished; 136 survived  including a man whose foot was severed by a shark,y,1966.0,21.0
3741,1966.04.08,Apr,usa,Unprovoked,Puerto Rico,Swimming,M,,Foot lacerated,n,1966.0,26.0
3742,1966.04.00,Apr,australia,Sea Disaster,New South Wales,Overturned skiff,M,,Survived,n,1966.0,8.0
3743,1966.03.20,Mar,australia,Provoked,New South Wales,Fishing (big game),M,WHITE SHARK,"No injury to occupants, hooked shark rammed boat, PROVOKED INCIDENT",n,1966.0,16.0
3744,1966.03.12,Mar,sudan,Sea Disaster,Red Sea,"The World Liberty and the tanker Mosli collided. The  Halcyon Breeze sent a lifeboat to the rescue, but it was smashed, throwing 6 men in the  water.",M,,FATAL,y,1966.0,34.0
3745,1966.02.27,Feb,australia,Unprovoked,New South Wales,Treading water,M,WHITE SHARK,"Left leg & lower right leg bitten, taken ashore with shark still grasping his leg",n,1966.0,14.0
3746,1966.01.29,Jan,south africa,Provoked,Western Cape Province,Helping men land a shark,M,,Left leg lacerated by hooked shark  PROVOKED INCIDENT,n,1966.0,20.0
3747,1966.01.25,Jan,indonesia,Sea Disaster,North Sumatra,wreck of the State Oil Company ship Permina,M,,Sharks said to have killed some of the 80 people lost,y,1966.0,25.0
