,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
3665,1967.09.20,1967,Sep,usa,Invalid,Hawaii,Boat capsized between O'ahu & Molokai,,M,,Remains found in a 3.4 m (11') tiger shark. Probable drowning & scavenging,
3666,1967.09.13,1967,Sep,italy,Provoked,Brindisi Province,Scuba diving,21.0,M,,"Diver shot the shark, then it injured his arm and broke his leg with its tail.  PROVOKED INCIDENT",
3667,1967.09.07.b,1967,Sep,papua new guinea,Provoked,New Ireland Province,Diving,,,,"No details, listed as PROVOKED INCIDENT",
3668,1967.09.07.a,1967,Sep,usa,Unprovoked,Florida,Spearfishing,,,,Survived,n
3669,1967.09.06,1967,Sep,papua new guinea,Unprovoked,New Ireland Province,Spearfishing,,M,,FATAL,y
3670,1967.09.01,1967,Sep,papua new guinea,Unprovoked,New Ireland Province,Spearfishing,23.0,M,,FATAL,y
3671,1967.08.27,1967,Aug,usa,Provoked,California,Pulling shark from the water,24.0,M,,Nipped on shoulder by captive shark PROVOKED INCIDENT,n
3672,1967.08.26,1967,Aug,japan,Unprovoked,Kagawa Prefecture,,19.0,M,,FATAL,y
3673,1967.08.25,1967,Aug,italy,Unprovoked,Liguria,Spearfishing on Scuba,,M,,Minor injuries to face & forearm,n
3674,1967.08.19,1967,Aug,australia,Unprovoked,Western Australia,"Spearfishing, dived to pick up a float line",23.0,M,WHITE SHARK,"FATAL, ""bitten in two""",y
3675,1967.08.15,1967,Aug,bermuda,Unprovoked,Hamilton,Floating,19.0,F,,Right foot abraded & lacerated,n
3676,1967.08.14.R,1967,Aug,columbia,Unprovoked,,,,M,,3 fingers were bitten by a shark,n
3677,1967.08.10,1967,Aug,australia,Invalid,New South Wales,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),19.0,M,,"Disappeared, no trace of men or equipment, shark attack considered",
3678,1967.08.07,1967,Aug,usa,Unprovoked,Florida,Spearfishing,15.0,M,,Shark grasped thigh,n
3679,1967.08.00.b,1967,Aug,bahamas,Unprovoked,Out Islands,Photographing sharks underwater using Scuba,41.0,M,,"No injury, shark struck camera",n
3680,1967.08.00.a,1967,Aug,senegal,Unprovoked,Cap Vert Peninsula,Beach seine netting,,M,,Ankle bitten,n
3681,1967.07.29,1967,Jul,usa,Unprovoked,Florida,Snorkeling,20.0,M,,Foot lacerated,n
3682,1967.07.05,1967,Jul,turkey,Unprovoked,Mugla Province,Spearfishing,36.0,M,,FATAL,y
3683,1967.07.00,1967,Jul,usa,Invalid,South Carolina,Surfing,18.0,M,,Incident not confirmed,
3684,1967.06.13,1967,Jun,usa,Provoked,Florida,Spearfishing,26.0,M,,"After shark was speared & hit on head, it bit the divers foot  PROVOKED INCIDENT",n
3685,1967.06.00,1967,Jun,italy,Provoked,Sicily,Fishing boat,,M,WHITE SHARK,"No injury to occupants,  harpooned shark sank boat PROVOKED INCIDENT",n
3686,1967.05.13,1967,May,australia,Provoked,South Australia,,30.0,M,,Thigh abraded & lacerated Recorded as PROVOKED INCIDENT,n
3687,1967.05.09,1967,May,australia,Provoked,,Feeding a shark,22.0,M,,Recorded as PROVOKED INCIDENT,n
3688,1967.04.00,1967,Apr,united kingdom,Provoked,Gibraltar,Fishing,60.0,M,,Tooth knocked out by hooked shark PROVOKED INCIDENT,n
3689,1967.03.20,1967,Mar,new zealand,Provoked,North Island,Freediving,21.0,M,,Abrasions to lower leg Recorded as PROVOKED INCIDENT,n
3690,1967.03.19,1967,Mar,south africa,Unprovoked,KwaZulu-Natal,Spearfishing,32.0,M,WHITE SHARK,"Punctures in right buttock & thigh, abrasion on right forearm",n
3691,1967.03.12,1967,Mar,australia,Provoked,Victoria,Spearfishing,36.0,M,,Speared shark lacerated his arm PROVOKED INCIDENT,n
3692,1967.03.10,1967,Mar,australia,Invalid,New South Wales,Vehicle plunged over cliff into the water,,,,"Fatal or scavenging by ""a pack of sharks""",
3693,1967.03.09,1967,Mar,new zealand,Unprovoked,South Island,Lifesaving drill,21.0,M,WHITE SHARK,"FATAL, seen taken by a shark ",y
3694,1967.03.01,1967,Mar,papua new guinea,Unprovoked,New Britain,,14.0,M,,Leg bitten,n
3695,1967.02.06,1967,Feb,mexico,Sea Disaster,Veracruz,The shrimper Loless Maurine capsized in heavy seas & the men were swimming ashore  ,,M,,FATAL,y
3696,1967.01.27,1967,Jan,south africa,Boat,Western Cape Province,Fishing for rock lobster,,,WHITE SHARK,"Holed & sank boat, 1 man flung into water but ignored by the shark",n
3697,1967.01.22,1967,Jan,south africa,Provoked,Western Cape Province,Spearfishing Competition,,M,TIGER SHARK,"No injury, shark bit support boat, removing pieces of wood after Gerricke shot it  PROVOKED INCIDENT",n
3698,1967.01.21,1967,Jan,mozambique,Unprovoked,Bay of Maputo,Swimming in the channel,31.0,M,,Right leg severely lacerated,n
3699,1967.01.06,1967,Jan,australia,Provoked,Victoria,Splashing,15.0,M,,Foot bitten when he kicked shark PROVOKED INCIDENT,n
3700,1966.12.31,1966,Dec,australia,Unprovoked,Tasmania,Fishing,30.0,M,,"6"" laceration to left forearm ",n
3701,1966.12.27.b,1966,Dec,australia,Provoked,New South Wales,Spearfishing,29.0,M,,The shark bit the diver's leg after he shot it  PROVOKED INCIDENT,n
3702,1966.12.27.a,1966,Dec,australia,Unprovoked,New South Wales,Spearfishing,19.0,M,,Right hand lacerated,n
3703,1966.12.26,1966,Dec,singapore,Unprovoked,,Wading,39.0,M,,Thigh bitten,n
3704,1966.11.14,1966,Nov,thailand,Unprovoked,,,28.0,,,No details,
3705,1966.11.00,1966,Nov,papua new guinea,Unprovoked,New Ireland Province,A father bathing his smallest daughter when the shark bumped her out of his arms and carried her into deep water,9.0,F,,FATAL,y
3706,1966.10.30,1966,Oct,papua new guinea,Unprovoked,New Ireland Province,Swimming,13.0,F,,FATAL,y
3707,1966.10.29,1966,Oct,papua new guinea,Unprovoked,New Ireland Province,Bathing,8.0,F,,FATAL,y
3708,1966.09.27,1966,Sep,australia,Unprovoked,Queensland,"Free diving, carrying speargun",32.0,M,,Shoulder lacerated,n
3709,1966.09.19,1966,Sep,usa,Provoked,Hawaii,Fishing,20.0,M,,Left elbow or hand bitten PROVOKED INCIDENT,n
3710,1966.09.18,1966,Sep,australia,Invalid,Western Australia,Spearfishing,,M,," The 2.9 m [9.5'] shark never made contact with him. No attack, no injury.",
3711,1966.09.13,1966,Sep,australia,Provoked,Western Australia,Spearfishing,,M,,Involved a speared shark but no other details PROVOKED INCIDENT,
3712,1966.09.10,1966,Sep,australia,Unprovoked,Western Australia,Spearfishing,43.0,M,,No injury,n
3713,1966.09.08.b,1966,Sep,usa,Provoked,Florida,Hunting crayfish ,14.0,M,,Abdomen abraded when he seized shark PROVOKED INCIDENT,n
3714,1966.09.00,1966,Sep,bahamas,Invalid,Bimini Islands,Diving / UW photography,,M,,"2.4 to 3 m [8' to 10'] oceanic whitetip shark  buzzed him. No attack, no injury",
3715,1966.08.28,1966,Aug,australia,Boat,Northern Territory,,,M,,"No injury to occupant. Shark struck vessel, jamming centreboard",n
3716,1966.08.27.b,1966,Aug,south africa,Invalid,KwaZulu-Natal,Netting sharks,,M,,"No attack, no injury to occupant: a 400-lb grey shark bit nets in the water ",
3717,1966.08.27.a,1966,Aug,bahamas,Unprovoked,Bimini Islands,Snorkeling,18.0,F,,"Survived, no details",n
3718,1966.08.21.b,1966,Aug,new britain,Unprovoked,Duke of York Islands,Swimming,13.0,F,,FATAL,y
3719,1966.08.21.a,1966,Aug,new britain,Unprovoked,Duke of York Islands,Diving into water,9.0,F,,FATAL,y
3720,1966.08.16,1966,Aug,croatia,Unprovoked,Primorje-Gorski Kotar County ,Swimming,33.0,M,WHITE SHARK,FATAL,y
3721,1966.08.14,1966,Aug,taiwan,Unprovoked,,Lobster diving using Scuba,,M,,"No injury, but shark struck his calf",n
3722,1966.08.13,1966,Aug,italy,Unprovoked,Taranto province,Attacked shark with fists,21.0,M,,Arm lacerated,n
3723,1966.08.00.b,1966,Aug,usa,Invalid,Delaware,Spearfishing on Scuba,26.0,M,,"No attack, no injury, shark took speared fish & approached diver closely ",
3724,1966.08.00.a,1966,Aug,usa,Unprovoked,Florida,Wading,8.0,M,,"No injury, mother lifted him from the water",n
3725,1966.07.31,1966,Jul,usa,Unprovoked,Texas,Diving for sand dollars,16.0,M,LEMON SHARK,Dorsum of right foot grazed,n
3726,1966.07.19,1966,Jul,usa,Provoked,South Carolina,Killing a shark,34.0,M,,"Arm bitten, PROVOKED INCIDENT",n
3727,1966.07.17.b,1966,Jul,usa,Unprovoked,Texas,Fishing,14.0,M,,Lacerations to right foot,n
3728,1966.07.17.a,1966,Jul,taiwan,Unprovoked,Northern Taiwan,Swimming,20.0,M,,"FATAL, left leg severed",y
3729,1966.07.14,1966,Jul,papua new guinea,Unprovoked,"Admiralty Islands, Manus Province",Swimming,25.0,F,,FATAL,y
3730,1966.07.03,1966,Jul,usa,Invalid,Florida,Free diving,46.0,M,,No injury. A 1.1 m [3.5'] blacktip shark shark made a threat display & bit gig,
3731,1966.07.02,1966,Jul,caribbean sea,Boat,,,,,,"No injury to occupants, sharks bit chunks from boat",n
3732,1966.06.22,1966,Jun,usa,Provoked,New Jersey,Clamming,15.0,M,,3 lacerations on  right leg by speared fish PROVOKED INCIDENT,n
3733,1966.06.11,1966,Jun,usa,Provoked,Florida,Fishing,18.0,M,,Hand & forearm bitten by hooked shark PROVOKED INCIDENT,n
3734,1966.06.04,1966,Jun,usa,Unprovoked,Texas,Swimming,18.0,M,,Punctures on  thigh & buttock,n
3735,1966.06.02,1966,Jun,french polynesia,Provoked,Society Islands,Fishing,,M,,Arm lacerated by netted shark PROVOKED INCIDENT,n
3736,1966.05.20.c,1966,May,australia,Sea Disaster,New South Wales,Sinking of the dredge World Atlas,40.0,M,,FATAL,y
3737,1966.05.20.b,1966,May,australia,Unprovoked,New South Wales,Fishing,,M,,Foot bitten,n
3738,1966.05.20.a,1966,May,australia,Sea Disaster,,Shipwreck,38.0,M,WHITE SHARK,"FATAL, other human remains bitten by sharks, 13 people missing",y
3739,1966.05.16.b,1966,May,usa,Invalid,Florida,Spearfishing / Scuba diving,24.0,M,,"White shark, 3.7 m [12']  made threat display. No injury, no attack",
3740,1966.05.16.a,1966,May,philippines,Sea Disaster,,The passenger ship Pioneer Cebu  capsized & sank in Typhoon Irma,,M,,130 perished; 136 survived  including a man whose foot was severed by a shark,y
3741,1966.04.08,1966,Apr,usa,Unprovoked,Puerto Rico,Swimming,25.0,M,,Foot lacerated,n
3742,1966.04.00,1966,Apr,australia,Sea Disaster,New South Wales,Overturned skiff,,M,,Survived,n
3743,1966.03.20,1966,Mar,australia,Provoked,New South Wales,Fishing (big game),,,WHITE SHARK,"No injury to occupants, hooked shark rammed boat, PROVOKED INCIDENT",n
3744,1966.03.12,1966,Mar,sudan,Sea Disaster,Red Sea,"The World Liberty and the tanker Mosli collided. The  Halcyon Breeze sent a lifeboat to the rescue, but it was smashed, throwing 6 men in the  water.",,M,,FATAL,y
3745,1966.02.27,1966,Feb,australia,Unprovoked,New South Wales,Treading water,13.0,M,WHITE SHARK,"Left leg & lower right leg bitten, taken ashore with shark still grasping his leg",n
3746,1966.01.29,1966,Jan,south africa,Provoked,Western Cape Province,Helping men land a shark,33.0,M,,Left leg lacerated by hooked shark  PROVOKED INCIDENT,n
3747,1966.01.25,1966,Jan,indonesia,Sea Disaster,North Sumatra,wreck of the State Oil Company ship Permina,,,,Sharks said to have killed some of the 80 people lost,y
3748,1966.01.22,1966,Jan,usa,Unprovoked,California,Free diving / spearfishing (resting on the surface),29.0,M,WHITE SHARK,"Hand, arm & thigh bitten",n
3749,1966.01.15,1966,Jan,australia,Unprovoked,New South Wales,Spearfishing,30.0,M,,Buttocks bitten,n
3750,1966.01.14,1966,Jan,columbia,Sea Disaster,,Colombian  (Avianca) DC-4 airliner plunged into the sea 5 minutes after takeoff,,,,"10 survived, 51 perished. ",y
3751,1966.01.11,1966,Jan,south africa,Unprovoked,Eastern Cape Province,Standing,16.0,M,,Right calf lacerated,n
3752,1966.01.10,1966,Jan,australia,Unprovoked,Western Australia,Jumped into the water,43.0,M,,"Lower leg nipped, arm bruised when he landed in boat",n
3753,1966.01.09,1966,Jan,south africa,Unprovoked,KwaZulu-Natal,Body surfing,15.0,M,,Lower legs bitten,n
3754,1966.01.08,1966,Jan,new zealand,Unprovoked,North Island,Body surfing ,15.0,F,,"FATAL, left leg bitten thigh to calf  ",y
3755,1966.01.05,1966,Jan,usa,Unprovoked,Florida,Swimming,35.0,M,,Thigh gashed,n
3756,1966.00.00,1966,,usa,Invalid,California,Walking,15.0,F,,Minor lacerations & abrasions to lower leg. ,
3757,1965.12.28,1965,Dec,australia,Unprovoked,Western Australia,"Spearfishing, but standing in knee-deep water",40.0,M,,Thigh & swim fin bitten,n
3758,1965.12.19,1965,Dec,johnston island,Unprovoked,,Freediving,,M,,No injury,n
3759,1965.12.10,1965,Dec,australia,Boat,South Australia,Fishing,,,,No injury to occupants. Shark  gouged planks of boat,n
3760,1965.11.21.b,1965,Nov,australia,Provoked,Queensland,Fishing from 34' boat when pulled overboard by hooked shark,43.0,M,,FATAL PROVOKED INCIDENT,y
3761,1965.11.21.a,1965,Nov,pacific ocean ,Unprovoked,"250 miles southwest of O'ahu, Hawaii","Hauling dead shark aboard, when another shark leapt out of the water & bit him",44.0,M,,"Left forearm bitten, surgically amputated",n
3762,1965.11.03.b,1965,Nov,panama,Invalid,Caribbean Sea,Argentine Air Force C-54,,,,2 life preservers had been bitten by sharks,
3763,1965.11.03.a,1965,Nov,australia,Unprovoked,Queensland,Surfing,24.0,M,,Puncture wounds to right thigh,n
3764,1965.10.21,1965,Oct,,Unprovoked,,The boat Caribou II sank,39.0,M,,Survived,n
3765,1965.10.16.b,1965,Oct,bahamas,Unprovoked,New Providence Island,Sunbathing on beach when he saw child being attacked by the shark,32.0,M,,Right arm & right leg bitten,n
3766,1965.10.16.a,1965,Oct,bahamas,Unprovoked,New Providence Island,Playing in the water,,F,,FATAL,y
3767,1965.10.10,1965,Oct,new britain,Unprovoked,West coast,"Spearfishing, shot a turtle",15.0,M,,FATAL,y
3768,1965.10.00,1965,Oct,papua new guinea,Unprovoked,New Britain,Wading,27.0,M,,Toe severed,n
3769,1965.09.21,1965,Sep,papua new guinea,Provoked,Madang Province,Spearing fish,,M,,"Minor injury, speared shark lacerated his kneecap & leg PROVOKED INCIDENT",n
3770,1965.09.12,1965,Sep,papua new guinea,Provoked,East Sepik,Fishing (rod & line),,M,,Leg & hand bitten by shark that had been speared by another fisherman PROVOKED INCIDENT,n
3771,1965.09.08,1965,Sep,mexico,Unprovoked,Veracruz,,23.0,M,,Leg & arm bitten,n
3772,1965.08.30,1965,Aug,philippines,Invalid,,"Arsinoe, a French tanker",,M,,"One man was lost, but he may have drowned",
3773,1965.08.26,1965,Aug,usa,Unprovoked,New Jersey,Swimming,15.0,M,,Right thigh lacerated,n
3774,1965.07.30,1965,Jul,bahamas,Provoked,Bimini Islands,Attempting to anesthetize shark,,M,LEMON SHARK,Chest bitten PROVOKED INCIDENT,n
3775,1965.07.26,1965,Jul,mexico,Unprovoked,Veracruz,Bathing,25.0,M,,"FATAL, both legs severed ",y
3776,1965.07.02.R,1965,Jul,bermuda,Boat,Hamilton,,,,,"No injury to occupant, shark bit boat",n
3777,1965.06.19,1965,Jun,usa,Invalid,Florida,Wading,6.0,M,,Parallel lacerations on right calf. Thought to be a barracuda bite ,
3778,1965.06.18,1965,Jun,usa,Invalid,Florida,"Diving, retrieving film package from Titan 3C rocket",,M,,"No injury, chased by 4.6 m [15'] oceanic whitetip sharks",
3779,1965.06.09,1965,Jun,mexico,Unprovoked,Veracruz,Swimming,38.0,M,,"Right forearm severed, right leg bitten and surgically amputated",n
3780,1965.06.00.b,1965,Jun,papua new guinea,Unprovoked,Near Bougainville (North Solomons),Spearfishing,,M,,Minor injury,n
3781,1965.06.00,1965,Jun,south pacific ocean,Unprovoked,,Treading water,,M,,"FATAL, body not recovered",y
3782,1965.05.29,1965,May,mexico,Unprovoked,Veracruz,Swimming,,M,,"FATAL, left leg & right arm severed ",y
3783,1965.05.28,1965,May,mexico,Unprovoked,Veracruz,Swimming,,M,,"FATAL, left arm & right leg severed ",y
3784,1965.05.00.c,1965,May,egypt,Unprovoked,,Standing,,M,,Leg bitten,n
3785,1965.05.00.b,1965,,jamaica,Unprovoked,,Diving,,M,,Minor injury,n
3786,1965.05.00.a,1965,,mexico,Unprovoked,Veracruz,Swimming,35.0,M,,"Right arm severed, right leg bitten, not known if he survived",n
3787,1965.04.29,1965,Apr,usa,Unprovoked,Florida,,49.0,M,BULL SHARK,"Thighs abraded, puncture wounds in dorsal surface of left hand",n
3788,1965.04.25,1965,Apr,usa,Invalid,California,Surfing,19.0,M,,Drowned & his body was not recovered. Sharks seen in area later that day but no shark involvement in surfer's death,
3789,1965.04.10,1965,Apr,usa,Unprovoked,Florida,Spearfishing,28.0,M,WHITE SHARK,Left hand severely lacerated,n
3790,1965.04.04.b,1965,Apr,palau,Unprovoked,Western Caroline Islands,Walking on reef,8.0,M,TIGER SHARK,Right leg bitten,n
3791,1965.04.04.a,1965,Apr,usa,Unprovoked,Florida,Paddling on surfboard,17.0,M,,Left hand punctured & lacerated,n
3792,1965.03.23,1965,Mar,usa,Invalid,Puerto Rico,Aircraft exploded,,M,,"All 16 onboard perished, recovery efforts hampered by sharks",
3793,1965.03.14,1965,Mar,usa,Unprovoked,Florida,Free diving,16.0,M,,Survived,n
3794,1965.02.14,1965,Feb,south africa,Unprovoked,KwaZulu-Natal,Treading water,25.0,M,,"Abdomen, buttock, thigh, arm & hand bitten",n
3795,1965.02.04,1965,Feb,usa,Unprovoked,Massachusetts,Scuba diving,18.0,M,,Punctures on left thigh,n
3796,1965.01.25,1965,Jan,usa,Invalid,California,Motor boat Rebel Belle lost,21.0,M,,"Puncture marks on chest may have been post mortem, 4 other bodies in area were undamaged",
3797,1965.01.23,1965,Jan,south africa,Unprovoked,KwaZulu-Natal,Paddling rescue ski,22.0,M,WHITE SHARK,"No injury, ski bitten",n
3798,1965.01.16,1965,Jan,south africa,Unprovoked,KwaZulu-Natal,Body surfing,20.0,M,,Right thigh punctured,n
3799,1965.01.10,1965,Jan,australia,Unprovoked,Victoria,Swimming,,M,,Thigh gashed,n
3800,1965.01.09,1965,Jan,new guinea,Unprovoked,Central Province,Free diving,30.0,M,,FATAL,y
3801,1965.00.00.g,1965,,usa,Unprovoked,Texas,Dangling feet in the water,13.0,M,,Foot bitten,n
3802,1965.00.00.f,1965,,usa,Provoked,California,Surfing,,M,,Puncture wounds to foot when he stepped on a shark    PROVOKED INCIDENT,n
3803,1965.00.00.e,1965,,usa,Provoked,Florida,Collecting marine specimens,,M,,"No injury, shark tore his wetsuit after he grabbed it by the tail  PROVOKED INCIDENT",n
3804,1965.00.00.d,1965,May,red sea,Unprovoked,East of the Gulf of Aqaba,Standing in waist-deep water,,M,,Leg bitten three times,n
3805,1965.00.00.c,1965,May,egypt,Unprovoked,,"Spearfishing, but standing in the water",25.0,M,,Ankle and thigh bitten; shark made three strikes,n
3805,1965.00.00.c,1965,May,egypt,Unprovoked,,"Spearfishing, but standing in the water",35.0,M,,Ankle and thigh bitten; shark made three strikes,n
3806,1965.00.00.b,1965,,vanuatu,Unprovoked,Malampa Province,,,M,,FATAL. Said to have been killed by sorcerers that turned themselves into sharks. The alleged sorcerers were taken into custody by authorities but released  due to lack of evidence. ,y
3807,1965.00.00.a,1965,,south africa,Invalid,Eastern Cape Province,Bather,,,,No details,
3808,1964.12.25,1964,Dec,south africa,Unprovoked,Eastern Cape Province,Swimming,19.0,M,,"Hand, ankle & calf lacerated",n
3809,1964.12.10.b,1964,Dec,papua new guinea,Unprovoked,Bougainville (North Solomons),,,M,,Thigh severely lacerated,n
3810,1964.12.10.a,1964,Dec,australia,Boat,New South Wales,Fishing,,,,"No injury to occupants, shark rammed boat, bit planks & sheared off copper rivet at stern of boat",n
3811,1964.12.09,1964,Dec,papua new guinea,Unprovoked,Bougainville (North Solomons),"Canoe swamped, swimming back to canoe",28.0,M,,Survived,n
3812,1964.12.06,1964,Dec,kenya,Unprovoked,Coast Province,Fishing with hand line tied to wrist & was pulled into the water,10.0,M,,FATAL,y
3813,1964.11.29,1964,Nov,australia,Unprovoked,Victoria ,Free diving with seals,25.0,M,WHITE SHARK,Left leg severed,n
3814,1964.11.18,1964,Nov,australia,Unprovoked,Queensland,Swimming out to rescue swimmers in difficulty,29.0,M,,FATAL,y
3815,1964.11.13,1964,Nov,australia,Provoked,New South Wales,"Filming underwater, carrying powerhead",25.0,M,WHITE SHARK,"Shark made threat display, then diver hit it with powerhead PROVOKED INCIDENT",n
3816,1964.11.05,1964,Nov,usa,Boat,Puerto Rico,Longline fishing,,,,"No injury to occupant, shark bit propeller of outboard motor",n
3817,1964.10.31,1964,Oct,south africa,Provoked,KwaZulu-Natal,Surf fishing,,M,,Right leg bitten  while attempting to gaff hooked shark PROVOKED INCIDENT,n
3818,1964.10.25,1964,Oct,usa,Invalid,Florida,Boat Miss Becky  sank 12 miles from shore,,,,"No injury to occupants, drove sharks away with paddles",
3819,1964.10.04,1964,Oct,australia,Unprovoked,Western Australia,"Surfing, but swimming to his board",19.0,M,,Abrasions & 11 teethmarks on right lower leg,n
3820,1964.09.27,1964,Sep,,Invalid,,Spearfishing,24.0,M,,"Disappeared, probable drowning but sharks in area led to speculation that he was taken by a shark",
3821,1964.09.20,1964,Sep,taiwan,Unprovoked,Northern Taiwan,Swimming,32.0,M,,FATAL,y
3822,1964.09.07,1964,Sep,taiwan,Unprovoked,Northern Taiwan,Swimming,20.0,M,,Right thigh &  elbow bitten,n
3823,1964.08.26,1964,Aug,usa,Unprovoked,Florida,Swimming,14.0,M,,Bruised & abraded ankle,n
3824,1964.08.23,1964,Aug,mexico,Unprovoked,Guerrero,Floating on his back in an inner tube,19.0,M,,Right thigh bitten,n
3825,1964.08.22,1964,Aug,usa,Invalid,Florida,Spearfishing / free diving,18.0,M,,3 m to 3.7 m [10' to 12']  great hammerhead shark shark only made a threat display. No injury,
3826,1964.08.21,1964,Aug,usa,Unprovoked,Florida,Swimming,,M,,"No injury,  bumped repeatedly",n
3827,1964.08.08,1964,Aug,usa,Unprovoked,Florida,Spearfishing using scuba,28.0,M,,"No injury, shark hit scuba tank",n
3828,1964.08.03,1964,Aug,japan,Unprovoked,Okayama Prefecture,Swimming,12.0,M,,"Leg bitten, surgically amputated",n
