,case_number,year,mes,country,type,age,sex,species,fatal,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud,fecha_descarga
2286,1984.02.11,1984,Feb,australia,Unprovoked,27.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2287,1984.01.05,1984,Jan,south africa,Unprovoked,14.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2288,1984.01.04,1984,Jan,south africa,Unprovoked,14.0,F,UNKNOWN,y,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2289,1984.00.00.b,1984,Unknown,usa,Provoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2290,1984.00.00.a,1984,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2291,1983.12.25,1983,Dec,usa,Unprovoked,17.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2292,1983.12.24,1983,Dec,australia,Unprovoked,48.0,M,WHITE SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2293,1983.12.22,1983,Dec,south africa,Unprovoked,16.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2294,1983.12.21,1983,Dec,south africa,Unprovoked,47.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2295,1983.12.07,1983,Dec,south africa,Invalid,27.28,M,UNKNOWN,unknown,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2296,1983.11.10.R,1983,Nov,usa,Unprovoked,15.0,M,TIGER SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2297,1983.11.10,1983,Nov,south africa,Invalid,27.28,F,UNKNOWN,unknown,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2298,1983.10.17.a,1983,Oct,usa,Unprovoked,16.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2299,1983.10.13,1983,Oct,usa,Unprovoked,20.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2300,1983.09.04,1983,Sep,usa,Unprovoked,15.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2301,1983.08.20.b,1983,Aug,usa,Unprovoked,27.28,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2302,1983.08.20.a,1983,Aug,south africa,Unprovoked,29.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2303,1983.08.15,1983,Aug,usa,Unprovoked,14.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2304,1983.08.13.b,1983,Aug,usa,Provoked,14.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2305,1983.08.13.a,1983,Aug,usa,Unprovoked,22.0,F,BULL SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2306,1983.08.06,1983,Aug,usa,Boat,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2307,1983.07.26,1983,Jul,australia,Sea Disaster,21.0,F,TIGER SHARK,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2308,1983.07.25.b,1983,Jul,australia,Sea Disaster,24.0,M,TIGER SHARK,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2309,1983.07.25.a,1983,Jul,australia,Sea Disaster,28.0,M,TIGER SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2310,1983.07.15,1983,Jul,south africa,Unprovoked,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2311,1983.07.12.b,1983,Jul,usa,Unprovoked,39.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2312,1983.07.05,1983,Jul,usa,Unprovoked,17.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2313,1983.06.29,1983,Jun,usa,Unprovoked,42.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2314,1983.06.20,1983,Jun,usa,Unprovoked,21.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2315,1983.05.31,1983,May,usa,Unprovoked,21.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2316,1983.05.24,1983,Unknown,usa,Unprovoked,15.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2317,1983.05.21,1983,May,usa,Unprovoked,22.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2318,1983.04.19,1983,Apr,usa,Unprovoked,27.28,M,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2319,1983.04.12,1983,Apr,south africa,Unprovoked,27.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2320,1983.04.02.b,1983,Apr,usa,Unprovoked,16.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2321,1983.04.02.a,1983,Apr,south africa,Invalid,27.28,M,UNKNOWN,unknown,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2322,1983.03.30.a,1983,Mar,south africa,Unprovoked,17.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2323,1983.03.22,1983,Mar,south africa,Unprovoked,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2324,1983.03.10,1983,Mar,usa,Unprovoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2325,1983.02.20,1983,Feb,south africa,Unprovoked,16.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2326,1983.01.24,1983,Jan,usa,Provoked,43.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
2327,1983.01.15,1983,Jan,south africa,Invalid,27.28,M,UNKNOWN,unknown,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2328,1983.01.10,1983,Jan,south africa,Unprovoked,22.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2329,1983.01.08,1983,Jan,south africa,Unprovoked,32.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
2330,1983.00.00.b,1983,Unknown,usa,Provoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
